source,target,count
14982,8667,38
14983,8667,8
14984,8672,6
14985,8665,36
14986,8667,1
14986,8669,3
14986,8673,3
14987,8665,20
14988,8669,6
14989,8665,5
14990,8669,44
14991,8667,3
14992,8667,3
14993,8665,195
14994,8667,8
14995,8669,3
14996,8667,2
14996,8673,1
14997,8665,16
14997,8672,1
14997,8673,13
14997,8674,1
14998,8673,1
14998,8674,1
14999,8665,13
15000,8669,75
15001,8665,68
15002,8667,14
15003,8669,28
15004,8674,10
15005,8669,1
15005,8673,2
15006,8669,1
15007,8665,26
15007,8673,6
15008,8665,6
15009,8673,4
15010,8665,3
15011,8667,8
15011,8671,1
15011,8674,1
15012,8672,5
15012,8673,5
15013,8669,4
15014,8673,4
15015,8673,27
15016,8665,13
15017,8665,12
15018,8667,3
15019,8667,12
15020,8667,1
15020,8673,2
15021,8667,6
15022,8667,4
15023,8667,1
15023,8669,3
15023,8673,2
15024,8672,5
15025,8673,3
15025,8674,1
15026,8665,3
15027,8666,28
15027,8667,1
15028,8665,1
15028,8669,2
15028,8672,59
15028,8673,212
15028,8674,2
15029,8665,8
15030,8667,5
15031,8669,47
15031,8672,4
15032,8669,25
15033,8665,4
15034,8674,3
15035,8673,3
15036,8665,6
15037,8667,17
15038,8667,1
15038,8673,18
15039,8669,9
15040,8665,2
15040,8667,3
15041,8665,5
15042,8665,2
15043,8672,2
15043,8673,18
15044,8667,7
15045,8669,3
15046,8669,6
15047,8666,5
15048,8667,2
15049,8669,5
15050,8674,2
15051,8665,8
15051,8669,1
15051,8673,1
15052,8665,3
15053,8665,7
15054,8667,3
15055,8669,3
15056,8667,1
15057,8665,14
15058,8673,18
15059,8665,9
15060,8673,10
15061,8667,4
15062,8667,15
15063,8674,4
15064,8669,4
15065,8667,10
15066,8672,6
15067,8672,3
15068,8669,7
15069,8669,5
15070,8665,5
15071,8667,1
15071,8673,106
15072,8673,1
15072,8674,5
15073,8667,2
15073,8673,1
15074,8665,3
15075,8673,9
15076,8674,3
15077,8667,4
15078,8665,3
15079,8665,8
15080,8669,14
15081,8673,5
15082,8665,263
15083,8665,1
15083,8666,21
15083,8667,1
15083,8669,10
15084,8674,2
15085,8669,2
15086,8669,30
15087,8673,1
15087,8674,2
15088,8669,10
15089,8669,17
15090,8672,6
15091,8665,7
15092,8665,1
15092,8667,6
15093,8665,72
15093,8673,1
15094,8671,3
15095,8667,3
15096,8665,4
15097,8674,3
15098,8667,4
15099,8665,1
15099,8667,3
15100,8666,2
15100,8667,1
15101,8665,1
15102,8665,1
15102,8667,1
15103,8669,5
15104,8665,28
15104,8669,1
15105,8672,5
15105,8673,5
15106,8667,1
15107,8667,2
15108,8667,3
15109,8674,1
15110,8672,1
15110,8673,2
15111,8674,14
15112,8672,11
15113,8672,6
15114,8673,6
15115,8665,7
15115,8674,1
15116,8669,1
15116,8671,2
15117,8669,2
15117,8671,1
15118,8667,1
15118,8673,3
15118,8674,3
15119,8669,11
15120,8674,3
15121,8673,4
15122,8673,27
15123,8669,2
15123,8671,1
15124,8665,3
15125,8666,13
15126,8667,7
15127,8666,6
15128,8667,3
15129,8673,3
15130,8665,7
15131,8669,29
15132,8673,15
15133,8665,3
15134,8665,57
15134,8667,1
15134,8674,2
15135,8665,1
15135,8667,2
15136,8669,30
15137,8673,4
15138,8666,11
15139,8674,3
15140,8673,3
15141,8665,4
15141,8667,1
15141,8669,1
15142,8667,4
15143,8665,11
15144,8667,3
15145,8667,4
15146,8669,1
15147,8674,3
15148,8669,8
15149,8667,2
15150,8667,38
15151,8667,2
15152,8667,12
15153,8667,9
15154,8667,3
15155,8665,2
15155,8667,1
15156,8667,1
15156,8673,2
15157,8667,5
15158,8673,14
15159,8667,9
15160,8673,4
15161,8669,9
15162,8667,10
15163,8669,8
15164,8667,13
15165,8669,5
15166,8669,1
15166,8673,1
15167,8669,6
15168,8673,4
15169,8673,17
15170,8674,7
15171,8669,1
15172,8667,3
15173,8665,5
15174,8667,42
15175,8665,8
15176,8674,5
15177,8667,2
15177,8673,72
15178,8669,3
15179,8665,8
15180,8667,11
15181,8665,78
15182,8674,10
15183,8665,3
15184,8673,3
15185,8665,3
15186,8669,3
15187,8665,3
15188,8669,23
15189,8673,6
15190,8672,3
15191,8669,4
15192,8665,13
15193,8669,4
15194,8673,74
15195,8673,6
15196,8667,4
15197,8665,9
15197,8669,1
15198,8667,24
15199,8665,1
15199,8673,3
15200,8669,3
15201,8667,2
15202,8669,5
15203,8671,8
15204,8667,3
15205,8665,1
15205,8669,3
15205,8671,1
15205,8674,3
15206,8665,34
15207,8669,3
15208,8665,2
15208,8667,1
15209,8669,3
15209,8673,17
15210,8669,3
15211,8669,1
15211,8673,4
15212,8671,6
15213,8665,4
15214,8667,16
15215,8669,18
15216,8674,5
15217,8665,4
15218,8669,57
15218,8672,2
15219,8667,3
15220,8665,3
15221,8667,6
15222,8667,2
15223,8667,2
15224,8669,3
15225,8673,1
15225,8674,1
15226,8665,1
15227,8667,5
15228,8673,1
15228,8674,2
15229,8673,2
15230,8667,3
15231,8665,10
15232,8665,10
15233,8665,3
15234,8667,6
15235,8667,10
15236,8665,37
15237,8673,12
15238,8673,38
15239,8665,5
15240,8667,3
15241,8673,1
15242,8667,1
15243,8666,3
15244,8667,2
15244,8671,4
15245,8669,1
15246,8674,9
15247,8669,4
15248,8667,4
15249,8665,15
15250,8665,4
15251,8666,3
15252,8665,5
15253,8667,3
15254,8673,3
15255,8667,10
15256,8665,76
15257,8669,36
15258,8672,14
15258,8673,4
15259,8673,10
15260,8674,8
15261,8673,36
15262,8665,4
15263,8667,5
15264,8667,4
15265,8667,3
15266,8667,9
15266,8673,3
15267,8665,21
15268,8665,5
15269,8667,13
15270,8671,4
15271,8669,2
15272,8665,13
15273,8667,5
15274,8669,9
15275,8674,3
15276,8672,3
15276,8673,23
15277,8665,1
15277,8673,2
15278,8669,30
15279,8667,4
15280,8667,1
15280,8669,1
15281,8667,5
15282,8673,8
15283,8673,1
15284,8673,8
15285,8667,4
15286,8673,7
15287,8665,3
15288,8669,5
15289,8665,5
15290,8667,6
15291,8665,24
15292,8667,3
15293,8665,4
15294,8674,3
15295,8665,437
15295,8673,1
15296,8673,4
15297,8669,8
15298,8673,1
15299,8665,13
15300,8667,5
15301,8669,5
15302,8667,4
15303,8667,2
15304,8667,4
15305,8665,11
15306,8667,8
15307,8673,1
15308,8665,3
15308,8667,1
15309,8665,1
15309,8667,2
15309,8669,16
15309,8673,3
15310,8673,6
15311,8665,3
15312,8673,3
15313,8667,2
15314,8665,4
15315,8667,4
15316,8667,4
15317,8665,6
15318,8673,8
15319,8667,8
15320,8667,7
15321,8669,1
15321,8673,2
15322,8673,4
15323,8665,7
15324,8673,13
15325,8667,3
15326,8669,7
15326,8674,3
15327,8674,6
15328,8667,7
15328,8673,1
15329,8673,8
15330,8665,4
15331,8669,3
15332,8669,1
15332,8673,73
15333,8669,6
15334,8667,6
15335,8673,2
15336,8673,3
15337,8667,3
15338,8665,3
15339,8669,4
15340,8667,2
15341,8665,161
15342,8669,6
15343,8667,1
15343,8669,2
15344,8669,3
15344,8671,2
15345,8665,18
15346,8667,4
15347,8667,6
15348,8669,1
15348,8670,1
15348,8673,4
15349,8669,3
15350,8669,12
15351,8669,29
15352,8667,10
15353,8669,1
15353,8671,1
15353,8674,5
15354,8667,14
15355,8669,3
15356,8669,7
15357,8673,16
15358,8667,3
15359,8669,3
15360,8669,11
15361,8669,8
15361,8671,5
15362,8667,1
15362,8673,6
15363,8667,11
15364,8673,8
15365,8669,4
15366,8669,4
15367,8667,3
15368,8669,4
15369,8669,342
15370,8667,4
15371,8667,1
15371,8669,3
15371,8673,1
15371,8674,1
15372,8673,3
15373,8674,1
15374,8667,3
15375,8666,2
15375,8667,2
15376,8667,12
15377,8672,9
15377,8673,28
15378,8667,5
15378,8673,1
15379,8667,1
15379,8673,4
15379,8674,1
15380,8665,40
15381,8667,8
15382,8667,2
15383,8665,3
15384,8667,4
15385,8667,4
15386,8673,3
15387,8673,4
15388,8670,1
15388,8673,1
15389,8673,3
15390,8669,1
15391,8669,3
15392,8665,36
15392,8667,1
15393,8665,3
15394,8665,2
15395,8671,3
15396,8665,8
15397,8665,26
15398,8667,5
15399,8665,7
15400,8669,5
15401,8673,19
15402,8667,10
15403,8672,16
15404,8669,1
15404,8673,2
15405,8667,4
15406,8669,3
15407,8673,5
15408,8665,2
15409,8666,3
15410,8673,12
15411,8669,2
15411,8671,1
15412,8673,9
15413,8665,11
15414,8665,2
15415,8673,5
15416,8667,5
15417,8669,3
15417,8673,1
15418,8665,6
15419,8669,3
15420,8665,5
15421,8673,18
15422,8674,9
15423,8665,22
15424,8665,45
15425,8667,3
15425,8669,2
15425,8671,1
15426,8673,6
15427,8667,3
15428,8672,2
15428,8674,1
15429,8673,1
15430,8665,7
15431,8669,5
15432,8665,8
15433,8667,3
15434,8665,6
15434,8673,1
15435,8671,8
15436,8665,8
15437,8669,3
15438,8665,9
15439,8673,1
15440,8673,11
15441,8667,3
15442,8665,4
15442,8667,2
15442,8673,22
15442,8674,3
15443,8665,3
15444,8667,2
15445,8669,3
15446,8667,4
15447,8665,1
15447,8669,1
15447,8673,1
15448,8667,25
15449,8669,1
15450,8669,5
15451,8669,10
15452,8665,6
15453,8669,3
15454,8665,17
15455,8674,12
15456,8667,4
15457,8667,9
15458,8667,12
15459,8666,1
15459,8667,4
15460,8669,20
15461,8665,16
15462,8665,23
15462,8667,195
15462,8669,68
15462,8673,78
15462,8674,4
15463,8667,7
15464,8669,4
15465,8665,10
15466,8674,3
15467,8665,4
15468,8665,24
15469,8669,4
15470,8665,1
15471,8671,6
15472,8665,22
15473,8669,1
15473,8673,1
15474,8667,3
15474,8673,1
15475,8667,3
15476,8667,1
15476,8674,20
15477,8667,2
15477,8673,1
15478,8667,2
15478,8669,1
15478,8674,1
15479,8665,7
15480,8669,5
15480,8672,6
15480,8673,57
15481,8673,4
15482,8669,3
15482,8674,2
15483,8667,6
15483,8672,1
15484,8665,4
15485,8665,115
15486,8665,5
15487,8674,1
15488,8669,5
15489,8667,1
15489,8669,2
15489,8673,2
15490,8673,4
15491,8667,2
15492,8674,5
15493,8673,3
15494,8665,145
15495,8669,3
15496,8673,7
15497,8674,5
15498,8667,23
15499,8665,7
15500,8667,3
15501,8669,3
15502,8665,40
15503,8667,5
15504,8665,54
15504,8669,2
15504,8673,3
15504,8674,1
15505,8673,8
15506,8673,8
15507,8667,3
15508,8673,4
15509,8665,109
15510,8667,5
15510,8669,2
15510,8673,11
15510,8674,5
15511,8665,3
15512,8669,3
15513,8667,5
15513,8673,1
15514,8667,5
15515,8667,5
15516,8669,16
15517,8667,2
15518,8665,3
15518,8673,4
15519,8665,91
15520,8669,7
15521,8673,3
15522,8667,3
15523,8666,40
15524,8665,5
15525,8665,8
15526,8667,3
15527,8665,12
15528,8665,12
15528,8673,19
15529,8673,11
15530,8672,4
15530,8673,3
15531,8669,6
15532,8673,2
15532,8674,191
15533,8667,3
15534,8667,3
15535,8672,1
15535,8673,3
15536,8674,20
15537,8665,106
15538,8665,12
15539,8665,6
15540,8674,2
15541,8673,3
15542,8673,3
15543,8665,144
15544,8674,4
15545,8665,22
15546,8669,11
15547,8673,4
15548,8673,3
15549,8667,5
15550,8667,1
15551,8667,41
15552,8672,3
15553,8669,6
15554,8665,241
15555,8665,297
15556,8665,485
15557,8667,3
15558,8673,5
15559,8665,4
15560,8665,3
15561,8665,39
15561,8673,2
15562,8665,20
15563,8665,18
15564,8665,14
15565,8665,1
15565,8669,1
15566,8665,3
15567,8673,5
15568,8669,4
15569,8667,7
15570,8673,2
15571,8674,3
15572,8674,4
15573,8667,3
15574,8669,1
15575,8665,11
15576,8665,12
15577,8665,19
15577,8673,2
15578,8665,25
15579,8673,2
15580,8667,4
15581,8665,6
15582,8665,7
15583,8673,5
15584,8667,3
15585,8665,30
15586,8667,2
15586,8671,2
15586,8672,2
15586,8673,4
15587,8667,1
15587,8673,1
15588,8673,2
15588,8674,5
15589,8667,6
15589,8672,1
15590,8667,63
15591,8674,20
15592,8673,4
15593,8673,9
15594,8665,2
15594,8673,46
15595,8667,57
15595,8673,1
15595,8674,1
15596,8669,3
15597,8667,1
15597,8673,2
15598,8665,13
15599,8667,5
15600,8665,3
15601,8671,37
15602,8669,32
15603,8673,3
15604,8671,3
15605,8665,17
15606,8667,5
15607,8665,37
15607,8667,141
15607,8669,93
15607,8670,3
15607,8671,40
15607,8672,23
15607,8673,73
15607,8674,18
15608,8665,7
15609,8667,5
15610,8671,7
15611,8673,3
15612,8667,1
15612,8673,8
15613,8665,3
15613,8667,3
15613,8673,8
15613,8674,2
15614,8673,15
15615,8669,31
15616,8665,1
15616,8667,2
15617,8673,22
15618,8667,3
15619,8665,4
15620,8665,7
15621,8665,19
15622,8674,3
15623,8673,3
15624,8665,6
15625,8674,1
15626,8669,3
15627,8669,3
15628,8667,4
15629,8667,13
15630,8665,4
15631,8673,5
15632,8673,3
15633,8669,36
15634,8666,6
15635,8668,2
15636,8665,4
15637,8665,92
15638,8667,16
15639,8666,4
15639,8667,2
15640,8665,36
15641,8673,7
15642,8665,1
15642,8673,3
15642,8674,5
15643,8665,19
15644,8665,29
15645,8673,3
15645,8674,16
15646,8665,54
15646,8667,4
15647,8673,3
15648,8665,3
15649,8665,14
15650,8665,6
15651,8667,16
15652,8665,2
15653,8673,7
15654,8667,5
15655,8673,3
15656,8673,1
15657,8667,2
15658,8665,6
15659,8665,16
15660,8673,9
15661,8667,1
15662,8673,2
15663,8674,17
15664,8667,3
15665,8669,4
15666,8665,1
15667,8673,3
15668,8669,21
15669,8669,22
15670,8669,7
15671,8669,93
15672,8673,3
15673,8665,7
15673,8669,171
15674,8665,6
15675,8667,6
15676,8665,3
15677,8669,4
15678,8667,3
15679,8667,3
15679,8673,2
15680,8665,72
15681,8671,10
15682,8665,3
15683,8667,3
15684,8665,19
15685,8665,22
15686,8669,8
15687,8669,1
15687,8673,3
15688,8673,2
15689,8665,4
15690,8667,3
15691,8671,23
15692,8673,3
15693,8666,5
15694,8673,5
15695,8669,3
15696,8673,5
15697,8674,3
15698,8669,62
15699,8665,3
15700,8665,50
15701,8665,2
15701,8669,3
15701,8673,2
15702,8665,4
15703,8669,3
15704,8673,18
15705,8669,6
15706,8669,3
15707,8669,8
15708,8667,3
15709,8669,4
15710,8673,1
15710,8674,5
15711,8673,3
15712,8673,5
15713,8673,8
15714,8673,3
15714,8674,2
15715,8671,1
15715,8673,6
15716,8665,12
15717,8667,3
15718,8665,14
15719,8665,2
15720,8669,4
15721,8673,12
15722,8667,3
15722,8671,1
15723,8673,7
15723,8674,3
15724,8673,3
15725,8669,3
15726,8667,4
15727,8667,3
15728,8669,3
15729,8673,9
15730,8667,17
15731,8665,4
15732,8667,3
15733,8669,9
15734,8673,2
15734,8674,2
15735,8665,6
15736,8669,3
15737,8671,3
15738,8669,2
15738,8673,22
15738,8674,18
15739,8669,7
15740,8665,5
15741,8666,3
15742,8667,3
15743,8669,5
15744,8669,32
15745,8665,6
15746,8673,8
15747,8669,3
15748,8669,6
15749,8669,13
15750,8669,5
15750,8673,3
15751,8665,3
15752,8669,2
15753,8665,11
15754,8665,4
15755,8665,5
15756,8667,6
15756,8669,3
15756,8670,1
15756,8674,1
15757,8667,19
15758,8665,3
15758,8673,2
15759,8669,7
15760,8667,6
15761,8665,11
15762,8667,3
15763,8673,4
15764,8673,10
15765,8669,13
15766,8665,68
15767,8673,12
15767,8674,1
15768,8673,3
15769,8665,8
15770,8667,3
15771,8673,4
15772,8667,12
15773,8667,39
15774,8669,3
15775,8674,7
15776,8667,4
15776,8673,1
15777,8669,3
15778,8669,3
15779,8673,3
15780,8665,3
15781,8669,3
15782,8672,1
15783,8669,5
15784,8665,4
15784,8667,2
15785,8669,17
15786,8673,8
15787,8669,4
15788,8669,4
15789,8667,3
15790,8667,3
15791,8667,4
15791,8671,1
15792,8669,3
15793,8669,4
15794,8673,5
15795,8669,3
15796,8669,5
15797,8674,1
15798,8666,3
15799,8665,4
15800,8673,4
15801,8667,3
15802,8674,5
15803,8665,3
15804,8673,4
15805,8667,3
15805,8673,4
15805,8674,2
15806,8665,3
15807,8669,4
15808,8665,6
15809,8665,5
15810,8674,1
15811,8674,8
15812,8673,11
15813,8673,3
15814,8669,1
15814,8673,3
15815,8665,3
15816,8669,4
15817,8667,5
15818,8669,6
15819,8665,25
15820,8673,3
15821,8667,2
15822,8667,4
15823,8667,23
15824,8665,2
15824,8672,1
15825,8669,9
15826,8665,1
15827,8665,5
15828,8667,3
15829,8665,2
15829,8672,1
15830,8667,1
15830,8669,6
15830,8673,9
15830,8674,2
15831,8667,3
15832,8669,7
15833,8669,3
15834,8674,5
15835,8674,4
15836,8669,5
15837,8669,15
15838,8665,14
15839,8673,4
15840,8674,4
15841,8667,3
15842,8674,2
15843,8667,7
15844,8667,3
15845,8673,3
15846,8674,2
15847,8665,1
15847,8673,3
15848,8673,13
15849,8665,12
15850,8669,3
15851,8673,3
15852,8667,3
15853,8669,5
15854,8665,3
15855,8669,12
15856,8674,7
15857,8674,8
15858,8671,8
15859,8667,3
15860,8671,7
15861,8667,5
15862,8665,1
15862,8669,11
15863,8669,45
15864,8669,3
15865,8665,3
15866,8665,4
15867,8667,12
15868,8669,5
15869,8669,3
15870,8665,3
15871,8665,12
15872,8667,5
15873,8669,3
15874,8669,7
15875,8669,27
15876,8665,4
15877,8669,36
15878,8667,5
15879,8667,15
15880,8667,11
15881,8665,12
15882,8674,3
15883,8669,4
15884,8665,25
15885,8669,17
15886,8665,3
15887,8673,13
15888,8667,5
15889,8665,3
15890,8667,10
15891,8669,4
15892,8665,5
15893,8665,8
15893,8667,15
15893,8669,11
15893,8672,113
15893,8673,159
15893,8674,21
15894,8669,1
15895,8665,7
15896,8669,3
15897,8667,3
15898,8669,1
15898,8673,2
15899,8671,1
15899,8673,6
15900,8667,3
15901,8665,3
15901,8667,1
15902,8673,6
15903,8674,3
15904,8665,1
15904,8673,6
15905,8670,4
15906,8665,6
15907,8674,14
15908,8667,3
15909,8665,10
15910,8667,10
15911,8673,4
15912,8674,3
15913,8673,6
15914,8665,3
15915,8665,9
15916,8665,3
15917,8667,1
15917,8673,3
15917,8674,1
15918,8665,3
15919,8673,3
15920,8669,6
15921,8669,5
15922,8665,12
15923,8672,3
15924,8665,9
15925,8665,12
15926,8665,3
15927,8673,3
15928,8669,16
15929,8669,2
15929,8674,1
15930,8665,8
15931,8665,4
15932,8667,4
15933,8665,4
15934,8672,3
15935,8673,13
15936,8665,3
15937,8665,6
15938,8669,15
15939,8672,1
15939,8673,4
15940,8665,3
15940,8672,1
15941,8665,1
15941,8673,19
15942,8669,4
15943,8669,5
15944,8674,13
15945,8667,1
15945,8673,6
15945,8674,13
15946,8669,7
15947,8669,11
15948,8665,2
15949,8667,1
15949,8673,2
15950,8669,49
15951,8667,5
15952,8669,25
15953,8667,2
15954,8665,3
15955,8665,32
15956,8667,2
15956,8673,5
15957,8665,3
15958,8673,4
15959,8669,2
15959,8673,7
15960,8667,3
15961,8673,3
15962,8669,5
15963,8669,5
15964,8665,16
15965,8665,3
15966,8673,3
15967,8665,3
15968,8665,3
15969,8667,6
15969,8673,1
15969,8674,3
15970,8673,3
15971,8665,4
15972,8669,3
15973,8665,3
15974,8665,3
15975,8665,3
15976,8669,5
15977,8674,13
15978,8669,3
15979,8669,11
15980,8667,3
15981,8669,4
15982,8671,4
15983,8665,190
15984,8673,3
15985,8665,10
15986,8669,24
15987,8669,1
15987,8673,4
15988,8673,3
15989,8665,2
15989,8667,1
15990,8669,3
15991,8671,4
15992,8669,3
15993,8672,13
15994,8669,14
15995,8674,4
15996,8667,6
15997,8674,1
15998,8669,3
15999,8669,6
16000,8672,3
16001,8665,16
16002,8669,3
16002,8673,1
16003,8669,14
16004,8667,6
16005,8669,4
16006,8667,4
16007,8673,3
16008,8669,7
16009,8667,3
16010,8665,3
16010,8667,6
16011,8669,3
16012,8674,3
16013,8669,3
16014,8667,5
16015,8672,1
16015,8673,7
16016,8670,1
16017,8673,3
16018,8667,3
16019,8665,6
16020,8669,77
16021,8665,1
16021,8673,6
16022,8669,1
16022,8671,2
16022,8673,4
16023,8665,28
16024,8665,13
16025,8674,3
16026,8669,2
16027,8665,9
16028,8665,15
16029,8665,11
16030,8665,3
16031,8665,7
16032,8667,5
16033,8669,3
16034,8669,3
16035,8669,2
16036,8669,29
16037,8674,4
16038,8667,13
16039,8674,4
16040,8673,4
16041,8665,3
16042,8667,3
16043,8669,3
16043,8671,4
16044,8667,5
16045,8667,2
16046,8665,4
16047,8665,22
16048,8669,3
16049,8665,8
16050,8672,5
16050,8673,9
16051,8665,5
16052,8667,1
16052,8673,6
16053,8669,6
16054,8667,3
16055,8667,10
16056,8665,34
16056,8667,169
16056,8669,35
16056,8671,10
16056,8673,43
16056,8674,96
16057,8669,24
16058,8665,4
16059,8665,421
16060,8665,4
16061,8667,4
16062,8665,24
16063,8673,65
16064,8673,10
16065,8673,2
16066,8669,4
16067,8665,9
16068,8673,3
16069,8673,3
16070,8665,14
16071,8669,3
16072,8665,10
16073,8665,1
16074,8673,3
16075,8674,1
16076,8673,3
16077,8667,2
16077,8673,18
16078,8665,3
16079,8665,3
16080,8673,3
16081,8673,3
16082,8673,6
16083,8667,7
16084,8673,5
16085,8669,3
16086,8665,7
16087,8665,3
16088,8673,25
16089,8669,11
16089,8672,1
16090,8673,7
16091,8667,3
16092,8669,7
16093,8673,3
16094,8671,3
16095,8669,5
16096,8667,3
16097,8667,3
16098,8667,4
16099,8667,2
16099,8673,3
16100,8669,3
16101,8665,31
16102,8673,7
16103,8667,3
16104,8665,8
16105,8669,2
16106,8669,8
16107,8665,2
16108,8667,3
16109,8673,5
16110,8665,4
16111,8669,6
16112,8667,3
16113,8667,3
16114,8665,3
16115,8665,9
16116,8674,9
16117,8667,8
16118,8667,12
16119,8669,48
16120,8665,7
16121,8673,1
16122,8667,3
16123,8669,3
16124,8673,1
16124,8674,1
16125,8667,3
16126,8669,3
16127,8673,5
16128,8665,3
16129,8667,1
16129,8669,3
16130,8673,11
16131,8673,3
16132,8665,1
16133,8669,4
16134,8667,3
16135,8665,6
16136,8669,3
16137,8674,6
16138,8665,23
16139,8669,5
16140,8673,23
16141,8665,1
16142,8667,3
16143,8667,12
16144,8667,3
16145,8665,1
16145,8669,80
16145,8674,3
16146,8666,12
16147,8669,3
16148,8667,1
16148,8673,2
16149,8669,1
16149,8671,2
16150,8667,8
16151,8674,9
16152,8669,3
16153,8673,2
16153,8674,1
16154,8669,3
16155,8665,1
16155,8669,2
16155,8673,3
16156,8665,6
16157,8673,3
16158,8669,7
16159,8666,14
16160,8665,7
16161,8666,5
16162,8665,7
16163,8672,2
16163,8673,1
16164,8673,14
16165,8667,9
16166,8669,2
16167,8669,6
16168,8673,3
16169,8667,48
16170,8673,12
16171,8665,6
16172,8665,11
16173,8673,3
16174,8666,2
16174,8674,1
16175,8667,92
16175,8673,2
16176,8667,5
16177,8669,8
16178,8673,10
16178,8674,1
16179,8665,16
16180,8674,3
16181,8665,25
16181,8673,1
16182,8669,7
16183,8665,7
16184,8667,6
16185,8665,10
16185,8667,1
16185,8669,3
16185,8673,2
16186,8665,12
16187,8665,9
16188,8669,6
16189,8666,7
16190,8666,3
16191,8666,3
16192,8669,13
16193,8669,3
16194,8669,216
16195,8665,2
16196,8666,3
16197,8673,4
16198,8667,7
16199,8673,4
16200,8673,33
16200,8674,1
16201,8665,4
16202,8669,13
16203,8671,7
16204,8669,43
16205,8669,6
16206,8669,123
16206,8673,1
16207,8667,3
16208,8673,5
16209,8665,2
16209,8669,6
16210,8669,45
16211,8669,74
16211,8670,1
16212,8665,9
16213,8665,4
16214,8665,6
16215,8669,6
16216,8669,38
16217,8665,2
16217,8669,2
16218,8669,5
16218,8673,1
16219,8666,21
16220,8673,23
16221,8669,7
16222,8665,111
16223,8665,4
16224,8665,21
16225,8669,9
16226,8665,173
16227,8667,3
16228,8673,1
16229,8669,2
16229,8672,2
16230,8665,42
16231,8669,4
16232,8673,1
16233,8673,1
16233,8674,1
16234,8665,4
16235,8673,4
16236,8667,4
16237,8669,25
16238,8667,12
16238,8674,1
16239,8665,15
16240,8665,9
16241,8669,10
16242,8669,3
16243,8674,3
16244,8673,3
16244,8674,1
16245,8674,6
16246,8674,11
16247,8667,2
16247,8671,2
16248,8673,3
16249,8667,1
16249,8669,2
16250,8667,3
16250,8673,1
16251,8667,1
16252,8665,5
16253,8669,2
16253,8671,2
16254,8667,10
16255,8673,3
16255,8674,1
16256,8666,8
16257,8669,6
16258,8667,3
16259,8665,15
16260,8665,35
16261,8665,1
16261,8672,2
16262,8669,9
16263,8665,59
16264,8667,13
16265,8665,1
16266,8665,13
16267,8674,4
16268,8665,10
16269,8665,3
16270,8665,24
16271,8667,12
16272,8673,2
16273,8665,6
16273,8669,1
16274,8667,2
16275,8665,1
16276,8667,3
16277,8667,7
16278,8671,2
16279,8665,3
16280,8672,1
16281,8674,2
16282,8673,3
16283,8673,5
16284,8669,3
16285,8665,5
16285,8672,1
16286,8667,1
16287,8667,2
16288,8667,4
16289,8665,5
16289,8667,26
16289,8669,140
16289,8672,1
16289,8673,20
16289,8674,2
16290,8665,4
16291,8669,4
16292,8665,3
16293,8665,1
16293,8669,2
16294,8665,7
16295,8673,11
16296,8673,1
16297,8665,3
16297,8669,1
16298,8667,6
16299,8669,5
16300,8665,5
16301,8669,3
16302,8665,15
16303,8673,9
16304,8665,10
16305,8674,11
16306,8665,14
16307,8671,3
16308,8667,3
16309,8673,3
16310,8674,12
16311,8665,19
16312,8665,3
16313,8665,21
16314,8665,16
16315,8673,7
16316,8666,4
16316,8672,1
16317,8669,11
16318,8665,14
16319,8665,28
16320,8665,3
16321,8667,10
16322,8669,17
16323,8669,16
16324,8673,3
16325,8673,2
16326,8667,26
16327,8669,1
16327,8672,4
16328,8667,12
16329,8673,10
16330,8672,5
16330,8673,62
16331,8665,9
16332,8665,3
16332,8669,2
16332,8672,3
16333,8674,4
16334,8667,5
16335,8673,2
16336,8665,1
16336,8667,1
16336,8669,1
16337,8673,9
16338,8673,6
16339,8667,3
16340,8673,3
16341,8667,5
16341,8673,1
16342,8669,6
16342,8673,61
16343,8667,4
16344,8665,4
16345,8669,2
16346,8669,3
16347,8665,75
16348,8667,2
16348,8673,2
16349,8667,3
16350,8673,3
16351,8669,4
16352,8665,10
16353,8667,9
16354,8665,5
16355,8674,3
16356,8665,2
16357,8667,3
16358,8665,6
16359,8665,4
16360,8673,19
16361,8667,6
16362,8669,142
16363,8667,6
16363,8673,2
16364,8665,359
16365,8665,3
16365,8667,2
16366,8667,7
16367,8665,14
16368,8667,2
16369,8667,13
16370,8665,4
16371,8665,7
16372,8674,3
16373,8667,9
16373,8673,1
16374,8669,4
16375,8665,4
16376,8665,11
16377,8665,33
16378,8669,5
16379,8669,7
16380,8669,19
16381,8669,18
16382,8665,8
16383,8673,1
16383,8674,4
16384,8669,11
16385,8674,3
16386,8665,3
16387,8669,3
16388,8665,3
16389,8669,7
16390,8665,7
16391,8667,3
16392,8665,4
16393,8673,1
16394,8667,37
16394,8669,4
16394,8671,2
16394,8673,1
16395,8669,9
16396,8671,7
16397,8669,9
16398,8666,11
16398,8669,2
16398,8673,2
16399,8665,3
16400,8667,20
16400,8669,1
16400,8673,9
16401,8665,9
16402,8666,4
16403,8667,3
16404,8665,16
16405,8669,2
16405,8674,1
16406,8667,3
16407,8671,1
16407,8673,1
16407,8674,2
16408,8667,22
16408,8673,1
16409,8673,4
16410,8665,1
16410,8667,42
16410,8671,1
16410,8672,1
16410,8673,5
16411,8669,87
16412,8665,4
16412,8667,1
16412,8669,8
