source,target,count
25083,18082,38
25084,18082,8
25085,18087,6
25086,18080,36
25087,18082,1
25087,18084,3
25087,18088,3
25088,18080,20
25089,18084,6
25090,18080,5
25091,18084,44
25092,18082,3
25093,18082,3
25094,18080,195
25095,18082,8
25096,18084,3
25097,18082,2
25097,18088,1
25098,18080,16
25098,18087,1
25098,18088,13
25098,18089,1
25099,18088,1
25099,18089,1
25100,18080,13
25101,18084,75
25102,18080,68
25103,18082,14
25104,18084,28
25105,18089,10
25106,18084,1
25106,18088,2
25107,18084,1
25108,18080,26
25108,18088,6
25109,18080,6
25110,18088,4
25111,18080,3
25112,18082,8
25112,18086,1
25112,18089,1
25113,18087,5
25113,18088,5
25114,18084,4
25115,18088,4
25116,18088,27
25117,18080,13
25118,18080,12
25119,18082,3
25120,18082,12
25121,18082,1
25121,18088,2
25122,18082,6
25123,18082,4
25124,18082,1
25124,18084,3
25124,18088,2
25125,18087,5
25126,18088,3
25126,18089,1
25127,18080,3
25128,18081,28
25128,18082,1
25129,18080,1
25129,18084,2
25129,18087,59
25129,18088,212
25129,18089,2
25130,18080,8
25131,18082,5
25132,18084,47
25132,18087,4
25133,18084,25
25134,18080,4
25135,18089,3
25136,18088,3
25137,18080,6
25138,18082,17
25139,18082,1
25139,18088,18
25140,18084,9
25141,18080,2
25141,18082,3
25142,18080,5
25143,18080,2
25144,18087,2
25144,18088,18
25145,18082,7
25146,18084,3
25147,18084,6
25148,18081,5
25149,18082,2
25150,18084,5
25151,18089,2
25152,18080,8
25152,18084,1
25152,18088,1
25153,18080,3
25154,18080,7
25155,18082,3
25156,18084,3
25157,18082,1
25158,18080,14
25159,18088,18
25160,18080,9
25161,18088,10
25162,18082,4
25163,18082,15
25164,18089,4
25165,18084,4
25166,18082,10
25167,18087,6
25168,18087,3
25169,18084,7
25170,18084,5
25171,18080,5
25172,18082,1
25172,18088,106
25173,18088,1
25173,18089,5
25174,18082,2
25174,18088,1
25175,18080,3
25176,18088,9
25177,18089,3
25178,18082,4
25179,18080,3
25180,18080,8
25181,18084,14
25182,18088,5
25183,18080,263
25184,18080,1
25184,18081,21
25184,18082,1
25184,18084,10
25185,18089,2
25186,18084,2
25187,18084,30
25188,18088,1
25188,18089,2
25189,18084,10
25190,18084,17
25191,18087,6
25192,18080,7
25193,18080,1
25193,18082,6
25194,18080,72
25194,18088,1
25195,18086,3
25196,18082,3
25197,18080,4
25198,18089,3
25199,18082,4
25200,18080,1
25200,18082,3
25201,18081,2
25201,18082,1
25202,18080,1
25203,18080,1
25203,18082,1
25204,18084,5
25205,18080,28
25205,18084,1
25206,18087,5
25206,18088,5
25207,18082,1
25208,18082,2
25209,18082,3
25210,18089,1
25211,18087,1
25211,18088,2
25212,18089,14
25213,18087,11
25214,18087,6
25215,18088,6
25216,18080,7
25216,18089,1
25217,18084,1
25217,18086,2
25218,18084,2
25218,18086,1
25219,18082,1
25219,18088,3
25219,18089,3
25220,18084,11
25221,18089,3
25222,18088,4
25223,18088,27
25224,18084,2
25224,18086,1
25225,18080,3
25226,18081,13
25227,18082,7
25228,18081,6
25229,18082,3
25230,18088,3
25231,18080,7
25232,18084,29
25233,18088,15
25234,18080,3
25235,18080,57
25235,18082,1
25235,18089,2
25236,18080,1
25236,18082,2
25237,18084,30
25238,18088,4
25239,18081,11
25240,18089,3
25241,18088,3
25242,18080,4
25242,18082,1
25242,18084,1
25243,18082,4
25244,18080,11
25245,18082,3
25246,18082,4
25247,18084,1
25248,18089,3
25249,18084,8
25250,18082,2
25251,18082,38
25252,18082,2
25253,18082,12
25254,18082,9
25255,18082,3
25256,18080,2
25256,18082,1
25257,18082,1
25257,18088,2
25258,18082,5
25259,18088,14
25260,18082,9
25261,18088,4
25262,18084,9
25263,18082,10
25264,18084,8
25265,18082,13
25266,18084,5
25267,18084,1
25267,18088,1
25268,18084,6
25269,18088,4
25270,18088,17
25271,18089,7
25272,18084,1
25273,18082,3
25274,18080,5
25275,18082,42
25276,18080,8
25277,18089,5
25278,18082,2
25278,18088,72
25279,18084,3
25280,18080,8
25281,18082,11
25282,18080,78
25283,18089,10
25284,18080,3
25285,18088,3
25286,18080,3
25287,18084,3
25288,18080,3
25289,18084,23
25290,18088,6
25291,18087,3
25292,18084,4
25293,18080,13
25294,18084,4
25295,18088,74
25296,18088,6
25297,18082,4
25298,18080,9
25298,18084,1
25299,18082,24
25300,18080,1
25300,18088,3
25301,18084,3
25302,18082,2
25303,18084,5
25304,18086,8
25305,18082,3
25306,18080,1
25306,18084,3
25306,18086,1
25306,18089,3
25307,18080,34
25308,18084,3
25309,18080,2
25309,18082,1
25310,18084,3
25310,18088,17
25311,18084,3
25312,18084,1
25312,18088,4
25313,18086,6
25314,18080,4
25315,18082,16
25316,18084,18
25317,18089,5
25318,18080,4
25319,18084,57
25319,18087,2
25320,18082,3
25321,18080,3
25322,18082,6
25323,18082,2
25324,18082,2
25325,18084,3
25326,18088,1
25326,18089,1
25327,18080,1
25328,18082,5
25329,18088,1
25329,18089,2
25330,18088,2
25331,18082,3
25332,18080,10
25333,18080,10
25334,18080,3
25335,18082,6
25336,18082,10
25337,18080,37
25338,18088,12
25339,18088,38
25340,18080,5
25341,18082,3
25342,18088,1
25343,18082,1
25344,18081,3
25345,18082,2
25345,18086,4
25346,18084,1
25347,18089,9
25348,18084,4
25349,18082,4
25350,18080,15
25351,18080,4
25352,18081,3
25353,18080,5
25354,18082,3
25355,18088,3
25356,18082,10
25357,18080,76
25358,18084,36
25359,18087,14
25359,18088,4
25360,18088,10
25361,18089,8
25362,18088,36
25363,18080,4
25364,18082,5
25365,18082,4
25366,18082,3
25367,18082,9
25367,18088,3
25368,18080,21
25369,18080,5
25370,18082,13
25371,18086,4
25372,18084,2
25373,18080,13
25374,18082,5
25375,18084,9
25376,18089,3
25377,18087,3
25377,18088,23
25378,18080,1
25378,18088,2
25379,18084,30
25380,18082,4
25381,18082,1
25381,18084,1
25382,18082,5
25383,18088,8
25384,18088,1
25385,18088,8
25386,18082,4
25387,18088,7
25388,18080,3
25389,18084,5
25390,18080,5
25391,18082,6
25392,18080,24
25393,18082,3
25394,18080,4
25395,18089,3
25396,18080,437
25396,18088,1
25397,18088,4
25398,18084,8
25399,18088,1
25400,18080,13
25401,18082,5
25402,18084,5
25403,18082,4
25404,18082,2
25405,18082,4
25406,18080,11
25407,18082,8
25408,18088,1
25409,18080,3
25409,18082,1
25410,18080,1
25410,18082,2
25410,18084,16
25410,18088,3
25411,18088,6
25412,18080,3
25413,18088,3
25414,18082,2
25415,18080,4
25416,18082,4
25417,18082,4
25418,18080,6
25419,18088,8
25420,18082,8
25421,18082,7
25422,18084,1
25422,18088,2
25423,18088,4
25424,18080,7
25425,18088,13
25426,18082,3
25427,18084,7
25427,18089,3
25428,18089,6
25429,18082,7
25429,18088,1
25430,18088,8
25431,18080,4
25432,18084,3
25433,18084,1
25433,18088,73
25434,18084,6
25435,18082,6
25436,18088,2
25437,18088,3
25438,18082,3
25439,18080,3
25440,18084,4
25441,18082,2
25442,18080,161
25443,18084,6
25444,18082,1
25444,18084,2
25445,18084,3
25445,18086,2
25446,18080,18
25447,18082,4
25448,18082,6
25449,18084,1
25449,18085,1
25449,18088,4
25450,18084,3
25451,18084,12
25452,18084,29
25453,18082,10
25454,18084,1
25454,18086,1
25454,18089,5
25455,18082,14
25456,18084,3
25457,18084,7
25458,18088,16
25459,18082,3
25460,18084,3
25461,18084,11
25462,18084,8
25462,18086,5
25463,18082,1
25463,18088,6
25464,18082,11
25465,18088,8
25466,18084,4
25467,18084,4
25468,18082,3
25469,18084,4
25470,18084,342
25471,18082,4
25472,18082,1
25472,18084,3
25472,18088,1
25472,18089,1
25473,18088,3
25474,18089,1
25475,18082,3
25476,18081,2
25476,18082,2
25477,18082,12
25478,18087,9
25478,18088,28
25479,18082,5
25479,18088,1
25480,18082,1
25480,18088,4
25480,18089,1
25481,18080,40
25482,18082,8
25483,18082,2
25484,18080,3
25485,18082,4
25486,18082,4
25487,18088,3
25488,18088,4
25489,18085,1
25489,18088,1
25490,18088,3
25491,18084,1
25492,18084,3
25493,18080,36
25493,18082,1
25494,18080,3
25495,18080,2
25496,18086,3
25497,18080,8
25498,18080,26
25499,18082,5
25500,18080,7
25501,18084,5
25502,18088,19
25503,18082,10
25504,18087,16
25505,18084,1
25505,18088,2
25506,18082,4
25507,18084,3
25508,18088,5
25509,18080,2
25510,18081,3
25511,18088,12
25512,18084,2
25512,18086,1
25513,18088,9
25514,18080,11
25515,18080,2
25516,18088,5
25517,18082,5
25518,18084,3
25518,18088,1
25519,18080,6
25520,18084,3
25521,18080,5
25522,18088,18
25523,18089,9
25524,18080,22
25525,18080,45
25526,18082,3
25526,18084,2
25526,18086,1
25527,18088,6
25528,18082,3
25529,18087,2
25529,18089,1
25530,18088,1
25531,18080,7
25532,18084,5
25533,18080,8
25534,18082,3
25535,18080,6
25535,18088,1
25536,18086,8
25537,18080,8
25538,18084,3
25539,18080,9
25540,18088,1
25541,18088,11
25542,18082,3
25543,18080,4
25543,18082,2
25543,18088,22
25543,18089,3
25544,18080,3
25545,18082,2
25546,18084,3
25547,18082,4
25548,18080,1
25548,18084,1
25548,18088,1
25549,18082,25
25550,18084,1
25551,18084,5
25552,18084,10
25553,18080,6
25554,18084,3
25555,18080,17
25556,18089,12
25557,18082,4
25558,18082,9
25559,18082,12
25560,18081,1
25560,18082,4
25561,18084,20
25562,18080,16
25563,18080,23
25563,18082,195
25563,18084,68
25563,18088,78
25563,18089,4
25564,18082,7
25565,18084,4
25566,18080,10
25567,18089,3
25568,18080,4
25569,18080,24
25570,18084,4
25571,18080,1
25572,18086,6
25573,18080,22
25574,18084,1
25574,18088,1
25575,18082,3
25575,18088,1
25576,18082,3
25577,18082,1
25577,18089,20
25578,18082,2
25578,18088,1
25579,18082,2
25579,18084,1
25579,18089,1
25580,18080,7
25581,18084,5
25581,18087,6
25581,18088,57
25582,18088,4
25583,18084,3
25583,18089,2
25584,18082,6
25584,18087,1
25585,18080,4
25586,18080,115
25587,18080,5
25588,18089,1
25589,18084,5
25590,18082,1
25590,18084,2
25590,18088,2
25591,18088,4
25592,18082,2
25593,18089,5
25594,18088,3
25595,18080,145
25596,18084,3
25597,18088,7
25598,18089,5
25599,18082,23
25600,18080,7
25601,18082,3
25602,18084,3
25603,18080,40
25604,18082,5
25605,18080,54
25605,18084,2
25605,18088,3
25605,18089,1
25606,18088,8
25607,18088,8
25608,18082,3
25609,18088,4
25610,18080,109
25611,18082,5
25611,18084,2
25611,18088,11
25611,18089,5
25612,18080,3
25613,18084,3
25614,18082,5
25614,18088,1
25615,18082,5
25616,18082,5
25617,18084,16
25618,18082,2
25619,18080,3
25619,18088,4
25620,18080,91
25621,18084,7
25622,18088,3
25623,18082,3
25624,18081,40
25625,18080,5
25626,18080,8
25627,18082,3
25628,18080,12
25629,18080,12
25629,18088,19
25630,18088,11
25631,18087,4
25631,18088,3
25632,18084,6
25633,18088,2
25633,18089,191
25634,18082,3
25635,18082,3
25636,18087,1
25636,18088,3
25637,18089,20
25638,18080,106
25639,18080,12
25640,18080,6
25641,18089,2
25642,18088,3
25643,18088,3
25644,18080,144
25645,18089,4
25646,18080,22
25647,18084,11
25648,18088,4
25649,18088,3
25650,18082,5
25651,18082,1
25652,18082,41
25653,18087,3
25654,18084,6
25655,18080,241
25656,18080,297
25657,18080,485
25658,18082,3
25659,18088,5
25660,18080,4
25661,18080,3
25662,18080,39
25662,18088,2
25663,18080,20
25664,18080,18
25665,18080,14
25666,18080,1
25666,18084,1
25667,18080,3
25668,18088,5
25669,18084,4
25670,18082,7
25671,18088,2
25672,18089,3
25673,18089,4
25674,18082,3
25675,18084,1
25676,18080,11
25677,18080,12
25678,18080,19
25678,18088,2
25679,18080,25
25680,18088,2
25681,18082,4
25682,18080,6
25683,18080,7
25684,18088,5
25685,18082,3
25686,18080,30
25687,18082,2
25687,18086,2
25687,18087,2
25687,18088,4
25688,18082,1
25688,18088,1
25689,18088,2
25689,18089,5
25690,18082,6
25690,18087,1
25691,18082,63
25692,18089,20
25693,18088,4
25694,18088,9
25695,18080,2
25695,18088,46
25696,18082,57
25696,18088,1
25696,18089,1
25697,18084,3
25698,18082,1
25698,18088,2
25699,18080,13
25700,18082,5
25701,18080,3
25702,18086,37
25703,18084,32
25704,18088,3
25705,18086,3
25706,18080,17
25707,18082,5
25708,18080,37
25708,18082,141
25708,18084,93
25708,18085,3
25708,18086,40
25708,18087,23
25708,18088,73
25708,18089,18
25709,18080,7
25710,18082,5
25711,18086,7
25712,18088,3
25713,18082,1
25713,18088,8
25714,18080,3
25714,18082,3
25714,18088,8
25714,18089,2
25715,18088,15
25716,18084,31
25717,18080,1
25717,18082,2
25718,18088,22
25719,18082,3
25720,18080,4
25721,18080,7
25722,18080,19
25723,18089,3
25724,18088,3
25725,18080,6
25726,18089,1
25727,18084,3
25728,18084,3
25729,18082,4
25730,18082,13
25731,18080,4
25732,18088,5
25733,18088,3
25734,18084,36
25735,18081,6
25736,18083,2
25737,18080,4
25738,18080,92
25739,18082,16
25740,18081,4
25740,18082,2
25741,18080,36
25742,18088,7
25743,18080,1
25743,18088,3
25743,18089,5
25744,18080,19
25745,18080,29
25746,18088,3
25746,18089,16
25747,18080,54
25747,18082,4
25748,18088,3
25749,18080,3
25750,18080,14
25751,18080,6
25752,18082,16
25753,18080,2
25754,18088,7
25755,18082,5
25756,18088,3
25757,18088,1
25758,18082,2
25759,18080,6
25760,18080,16
25761,18088,9
25762,18082,1
25763,18088,2
25764,18089,17
25765,18082,3
25766,18084,4
25767,18080,1
25768,18088,3
25769,18084,21
25770,18084,22
25771,18084,7
25772,18084,93
25773,18088,3
25774,18080,7
25774,18084,171
25775,18080,6
25776,18082,6
25777,18080,3
25778,18084,4
25779,18082,3
25780,18082,3
25780,18088,2
25781,18080,72
25782,18086,10
25783,18080,3
25784,18082,3
25785,18080,19
25786,18080,22
25787,18084,8
25788,18084,1
25788,18088,3
25789,18088,2
25790,18080,4
25791,18082,3
25792,18086,23
25793,18088,3
25794,18081,5
25795,18088,5
25796,18084,3
25797,18088,5
25798,18089,3
25799,18084,62
25800,18080,3
25801,18080,50
25802,18080,2
25802,18084,3
25802,18088,2
25803,18080,4
25804,18084,3
25805,18088,18
25806,18084,6
25807,18084,3
25808,18084,8
25809,18082,3
25810,18084,4
25811,18088,1
25811,18089,5
25812,18088,3
25813,18088,5
25814,18088,8
25815,18088,3
25815,18089,2
25816,18086,1
25816,18088,6
25817,18080,12
25818,18082,3
25819,18080,14
25820,18080,2
25821,18084,4
25822,18088,12
25823,18082,3
25823,18086,1
25824,18088,7
25824,18089,3
25825,18088,3
25826,18084,3
25827,18082,4
25828,18082,3
25829,18084,3
25830,18088,9
25831,18082,17
25832,18080,4
25833,18082,3
25834,18084,9
25835,18088,2
25835,18089,2
25836,18080,6
25837,18084,3
25838,18086,3
25839,18084,2
25839,18088,22
25839,18089,18
25840,18084,7
25841,18080,5
25842,18081,3
25843,18082,3
25844,18084,5
25845,18084,32
25846,18080,6
25847,18088,8
25848,18084,3
25849,18084,6
25850,18084,13
25851,18084,5
25851,18088,3
25852,18080,3
25853,18084,2
25854,18080,11
25855,18080,4
25856,18080,5
25857,18082,6
25857,18084,3
25857,18085,1
25857,18089,1
25858,18082,19
25859,18080,3
25859,18088,2
25860,18084,7
25861,18082,6
25862,18080,11
25863,18082,3
25864,18088,4
25865,18088,10
25866,18084,13
25867,18080,68
25868,18088,12
25868,18089,1
25869,18088,3
25870,18080,8
25871,18082,3
25872,18088,4
25873,18082,12
25874,18082,39
25875,18084,3
25876,18089,7
25877,18082,4
25877,18088,1
25878,18084,3
25879,18084,3
25880,18088,3
25881,18080,3
25882,18084,3
25883,18087,1
25884,18084,5
25885,18080,4
25885,18082,2
25886,18084,17
25887,18088,8
25888,18084,4
25889,18084,4
25890,18082,3
25891,18082,3
25892,18082,4
25892,18086,1
25893,18084,3
25894,18084,4
25895,18088,5
25896,18084,3
25897,18084,5
25898,18089,1
25899,18081,3
25900,18080,4
25901,18088,4
25902,18082,3
25903,18089,5
25904,18080,3
25905,18088,4
25906,18082,3
25906,18088,4
25906,18089,2
25907,18080,3
25908,18084,4
25909,18080,6
25910,18080,5
25911,18089,1
25912,18089,8
25913,18088,11
25914,18088,3
25915,18084,1
25915,18088,3
25916,18080,3
25917,18084,4
25918,18082,5
25919,18084,6
25920,18080,25
25921,18088,3
25922,18082,2
25923,18082,4
25924,18082,23
25925,18080,2
25925,18087,1
25926,18084,9
25927,18080,1
25928,18080,5
25929,18082,3
25930,18080,2
25930,18087,1
25931,18082,1
25931,18084,6
25931,18088,9
25931,18089,2
25932,18082,3
25933,18084,7
25934,18084,3
25935,18089,5
25936,18089,4
25937,18084,5
25938,18084,15
25939,18080,14
25940,18088,4
25941,18089,4
25942,18082,3
25943,18089,2
25944,18082,7
25945,18082,3
25946,18088,3
25947,18089,2
25948,18080,1
25948,18088,3
25949,18088,13
25950,18080,12
25951,18084,3
25952,18088,3
25953,18082,3
25954,18084,5
25955,18080,3
25956,18084,12
25957,18089,7
25958,18089,8
25959,18086,8
25960,18082,3
25961,18086,7
25962,18082,5
25963,18080,1
25963,18084,11
25964,18084,45
25965,18084,3
25966,18080,3
25967,18080,4
25968,18082,12
25969,18084,5
25970,18084,3
25971,18080,3
25972,18080,12
25973,18082,5
25974,18084,3
25975,18084,7
25976,18084,27
25977,18080,4
25978,18084,36
25979,18082,5
25980,18082,15
25981,18082,11
25982,18080,12
25983,18089,3
25984,18084,4
25985,18080,25
25986,18084,17
25987,18080,3
25988,18088,13
25989,18082,5
25990,18080,3
25991,18082,10
25992,18084,4
25993,18080,5
25994,18080,8
25994,18082,15
25994,18084,11
25994,18087,113
25994,18088,159
25994,18089,21
25995,18084,1
25996,18080,7
25997,18084,3
25998,18082,3
25999,18084,1
25999,18088,2
26000,18086,1
26000,18088,6
26001,18082,3
26002,18080,3
26002,18082,1
26003,18088,6
26004,18089,3
26005,18080,1
26005,18088,6
26006,18085,4
26007,18080,6
26008,18089,14
26009,18082,3
26010,18080,10
26011,18082,10
26012,18088,4
26013,18089,3
26014,18088,6
26015,18080,3
26016,18080,9
26017,18080,3
26018,18082,1
26018,18088,3
26018,18089,1
26019,18080,3
26020,18088,3
26021,18084,6
26022,18084,5
26023,18080,12
26024,18087,3
26025,18080,9
26026,18080,12
26027,18080,3
26028,18088,3
26029,18084,16
26030,18084,2
26030,18089,1
26031,18080,8
26032,18080,4
26033,18082,4
26034,18080,4
26035,18087,3
26036,18088,13
26037,18080,3
26038,18080,6
26039,18084,15
26040,18087,1
26040,18088,4
26041,18080,3
26041,18087,1
26042,18080,1
26042,18088,19
26043,18084,4
26044,18084,5
26045,18089,13
26046,18082,1
26046,18088,6
26046,18089,13
26047,18084,7
26048,18084,11
26049,18080,2
26050,18082,1
26050,18088,2
26051,18084,49
26052,18082,5
26053,18084,25
26054,18082,2
26055,18080,3
26056,18080,32
26057,18082,2
26057,18088,5
26058,18080,3
26059,18088,4
26060,18084,2
26060,18088,7
26061,18082,3
26062,18088,3
26063,18084,5
26064,18084,5
26065,18080,16
26066,18080,3
26067,18088,3
26068,18080,3
26069,18080,3
26070,18082,6
26070,18088,1
26070,18089,3
26071,18088,3
26072,18080,4
26073,18084,3
26074,18080,3
26075,18080,3
26076,18080,3
26077,18084,5
26078,18089,13
26079,18084,3
26080,18084,11
26081,18082,3
26082,18084,4
26083,18086,4
26084,18080,190
26085,18088,3
26086,18080,10
26087,18084,24
26088,18084,1
26088,18088,4
26089,18088,3
26090,18080,2
26090,18082,1
26091,18084,3
26092,18086,4
26093,18084,3
26094,18087,13
26095,18084,14
26096,18089,4
26097,18082,6
26098,18089,1
26099,18084,3
26100,18084,6
26101,18087,3
26102,18080,16
26103,18084,3
26103,18088,1
26104,18084,14
26105,18082,6
26106,18084,4
26107,18082,4
26108,18088,3
26109,18084,7
26110,18082,3
26111,18080,3
26111,18082,6
26112,18084,3
26113,18089,3
26114,18084,3
26115,18082,5
26116,18087,1
26116,18088,7
26117,18085,1
26118,18088,3
26119,18082,3
26120,18080,6
26121,18084,77
26122,18080,1
26122,18088,6
26123,18084,1
26123,18086,2
26123,18088,4
26124,18080,28
26125,18080,13
26126,18089,3
26127,18084,2
26128,18080,9
26129,18080,15
26130,18080,11
26131,18080,3
26132,18080,7
26133,18082,5
26134,18084,3
26135,18084,3
26136,18084,2
26137,18084,29
26138,18089,4
26139,18082,13
26140,18089,4
26141,18088,4
26142,18080,3
26143,18082,3
26144,18084,3
26144,18086,4
26145,18082,5
26146,18082,2
26147,18080,4
26148,18080,22
26149,18084,3
26150,18080,8
26151,18087,5
26151,18088,9
26152,18080,5
26153,18082,1
26153,18088,6
26154,18084,6
26155,18082,3
26156,18082,10
26157,18080,34
26157,18082,169
26157,18084,35
26157,18086,10
26157,18088,43
26157,18089,96
26158,18084,24
26159,18080,4
26160,18080,421
26161,18080,4
26162,18082,4
26163,18080,24
26164,18088,65
26165,18088,10
26166,18088,2
26167,18084,4
26168,18080,9
26169,18088,3
26170,18088,3
26171,18080,14
26172,18084,3
26173,18080,10
26174,18080,1
26175,18088,3
26176,18089,1
26177,18088,3
26178,18082,2
26178,18088,18
26179,18080,3
26180,18080,3
26181,18088,3
26182,18088,3
26183,18088,6
26184,18082,7
26185,18088,5
26186,18084,3
26187,18080,7
26188,18080,3
26189,18088,25
26190,18084,11
26190,18087,1
26191,18088,7
26192,18082,3
26193,18084,7
26194,18088,3
26195,18086,3
26196,18084,5
26197,18082,3
26198,18082,3
26199,18082,4
26200,18082,2
26200,18088,3
26201,18084,3
26202,18080,31
26203,18088,7
26204,18082,3
26205,18080,8
26206,18084,2
26207,18084,8
26208,18080,2
26209,18082,3
26210,18088,5
26211,18080,4
26212,18084,6
26213,18082,3
26214,18082,3
26215,18080,3
26216,18080,9
26217,18089,9
26218,18082,8
26219,18082,12
26220,18084,48
26221,18080,7
26222,18088,1
26223,18082,3
26224,18084,3
26225,18088,1
26225,18089,1
26226,18082,3
26227,18084,3
26228,18088,5
26229,18080,3
26230,18082,1
26230,18084,3
26231,18088,11
26232,18088,3
26233,18080,1
26234,18084,4
26235,18082,3
26236,18080,6
26237,18084,3
26238,18089,6
26239,18080,23
26240,18084,5
26241,18088,23
26242,18080,1
26243,18082,3
26244,18082,12
26245,18082,3
26246,18080,1
26246,18084,80
26246,18089,3
26247,18081,12
26248,18084,3
26249,18082,1
26249,18088,2
26250,18084,1
26250,18086,2
26251,18082,8
26252,18089,9
26253,18084,3
26254,18088,2
26254,18089,1
26255,18084,3
26256,18080,1
26256,18084,2
26256,18088,3
26257,18080,6
26258,18088,3
26259,18084,7
26260,18081,14
26261,18080,7
26262,18081,5
26263,18080,7
26264,18087,2
26264,18088,1
26265,18088,14
26266,18082,9
26267,18084,2
26268,18084,6
26269,18088,3
26270,18082,48
26271,18088,12
26272,18080,6
26273,18080,11
26274,18088,3
26275,18081,2
26275,18089,1
26276,18082,92
26276,18088,2
26277,18082,5
26278,18084,8
26279,18088,10
26279,18089,1
26280,18080,16
26281,18089,3
26282,18080,25
26282,18088,1
26283,18084,7
26284,18080,7
26285,18082,6
26286,18080,10
26286,18082,1
26286,18084,3
26286,18088,2
26287,18080,12
26288,18080,9
26289,18084,6
26290,18081,7
26291,18081,3
26292,18081,3
26293,18084,13
26294,18084,3
26295,18084,216
26296,18080,2
26297,18081,3
26298,18088,4
26299,18082,7
26300,18088,4
26301,18088,33
26301,18089,1
26302,18080,4
26303,18084,13
26304,18086,7
26305,18084,43
26306,18084,6
26307,18084,123
26307,18088,1
26308,18082,3
26309,18088,5
26310,18080,2
26310,18084,6
26311,18084,45
26312,18084,74
26312,18085,1
26313,18080,9
26314,18080,4
26315,18080,6
26316,18084,6
26317,18084,38
26318,18080,2
26318,18084,2
26319,18084,5
26319,18088,1
26320,18081,21
26321,18088,23
26322,18084,7
26323,18080,111
26324,18080,4
26325,18080,21
26326,18084,9
26327,18080,173
26328,18082,3
26329,18088,1
26330,18084,2
26330,18087,2
26331,18080,42
26332,18084,4
26333,18088,1
26334,18088,1
26334,18089,1
26335,18080,4
26336,18088,4
26337,18082,4
26338,18084,25
26339,18082,12
26339,18089,1
26340,18080,15
26341,18080,9
26342,18084,10
26343,18084,3
26344,18089,3
26345,18088,3
26345,18089,1
26346,18089,6
26347,18089,11
26348,18082,2
26348,18086,2
26349,18088,3
26350,18082,1
26350,18084,2
26351,18082,3
26351,18088,1
26352,18082,1
26353,18080,5
26354,18084,2
26354,18086,2
26355,18082,10
26356,18088,3
26356,18089,1
26357,18081,8
26358,18084,6
26359,18082,3
26360,18080,15
26361,18080,35
26362,18080,1
26362,18087,2
26363,18084,9
26364,18080,59
26365,18082,13
26366,18080,1
26367,18080,13
26368,18089,4
26369,18080,10
26370,18080,3
26371,18080,24
26372,18082,12
26373,18088,2
26374,18080,6
26374,18084,1
26375,18082,2
26376,18080,1
26377,18082,3
26378,18082,7
26379,18086,2
26380,18080,3
26381,18087,1
26382,18089,2
26383,18088,3
26384,18088,5
26385,18084,3
26386,18080,5
26386,18087,1
26387,18082,1
26388,18082,2
26389,18082,4
26390,18080,5
26390,18082,26
26390,18084,140
26390,18087,1
26390,18088,20
26390,18089,2
26391,18080,4
26392,18084,4
26393,18080,3
26394,18080,1
26394,18084,2
26395,18080,7
26396,18088,11
26397,18088,1
26398,18080,3
26398,18084,1
26399,18082,6
26400,18084,5
26401,18080,5
26402,18084,3
26403,18080,15
26404,18088,9
26405,18080,10
26406,18089,11
26407,18080,14
26408,18086,3
26409,18082,3
26410,18088,3
26411,18089,12
26412,18080,19
26413,18080,3
26414,18080,21
26415,18080,16
26416,18088,7
26417,18081,4
26417,18087,1
26418,18084,11
26419,18080,14
26420,18080,28
26421,18080,3
26422,18082,10
26423,18084,17
26424,18084,16
26425,18088,3
26426,18088,2
26427,18082,26
26428,18084,1
26428,18087,4
26429,18082,12
26430,18088,10
26431,18087,5
26431,18088,62
26432,18080,9
26433,18080,3
26433,18084,2
26433,18087,3
26434,18089,4
26435,18082,5
26436,18088,2
26437,18080,1
26437,18082,1
26437,18084,1
26438,18088,9
26439,18088,6
26440,18082,3
26441,18088,3
26442,18082,5
26442,18088,1
26443,18084,6
26443,18088,61
26444,18082,4
26445,18080,4
26446,18084,2
26447,18084,3
26448,18080,75
26449,18082,2
26449,18088,2
26450,18082,3
26451,18088,3
26452,18084,4
26453,18080,10
26454,18082,9
26455,18080,5
26456,18089,3
26457,18080,2
26458,18082,3
26459,18080,6
26460,18080,4
26461,18088,19
26462,18082,6
26463,18084,142
26464,18082,6
26464,18088,2
26465,18080,359
26466,18080,3
26466,18082,2
26467,18082,7
26468,18080,14
26469,18082,2
26470,18082,13
26471,18080,4
26472,18080,7
26473,18089,3
26474,18082,9
26474,18088,1
26475,18084,4
26476,18080,4
26477,18080,11
26478,18080,33
26479,18084,5
26480,18084,7
26481,18084,19
26482,18084,18
26483,18080,8
26484,18088,1
26484,18089,4
26485,18084,11
26486,18089,3
26487,18080,3
26488,18084,3
26489,18080,3
26490,18084,7
26491,18080,7
26492,18082,3
26493,18080,4
26494,18088,1
26495,18082,37
26495,18084,4
26495,18086,2
26495,18088,1
26496,18084,9
26497,18086,7
26498,18084,9
26499,18081,11
26499,18084,2
26499,18088,2
26500,18080,3
26501,18082,20
26501,18084,1
26501,18088,9
26502,18080,9
26503,18081,4
26504,18082,3
26505,18080,16
26506,18084,2
26506,18089,1
26507,18082,3
26508,18086,1
26508,18088,1
26508,18089,2
26509,18082,22
26509,18088,1
26510,18088,4
26511,18080,1
26511,18082,42
26511,18086,1
26511,18087,1
26511,18088,5
26512,18084,87
26513,18080,4
26513,18082,1
26513,18084,8
