source,target,count
26445,19201,4
26446,19296,2
26447,19303,3
26448,19238,75
26449,19196,4
26450,19196,3
26451,19298,3
26452,19192,4
26453,19196,10
26454,19302,9
26455,19228,5
26456,19228,3
26457,19196,2
26458,19196,3
26459,19196,6
26460,19294,4
26461,19307,19
26462,19294,6
26463,19251,142
26464,19236,8
26465,19196,359
26466,19192,5
26467,19196,7
26468,19196,14
26469,19218,2
26470,19228,13
26471,19257,4
26472,19218,7
26473,19196,3
26474,19236,10
26475,19214,4
26476,19238,4
26477,19257,11
26478,19275,33
26479,19196,5
26480,19214,7
26481,19257,19
26482,19245,18
26483,19274,8
26484,19196,5
26485,19196,11
26486,19289,3
26487,19192,3
26488,19196,3
26489,19238,3
26490,19196,7
26491,19218,7
26492,19288,3
26493,19302,4
26494,19269,1
26495,19307,44
26496,19192,9
26497,19307,7
26498,19192,9
26499,19187,15
26500,19229,3
26501,19228,30
26502,19196,9
26503,19236,4
26504,19232,3
26505,19232,16
26506,19196,3
26507,19187,3
26508,19235,4
26509,19228,23
26510,19218,4
26511,19228,50
26512,19192,87
26513,19294,13
26514,19214,6
26515,19218,3
26516,19296,3
26517,19231,3
26518,19196,2
26519,19228,3
26520,19288,3
26521,19257,2
26522,19228,10
26523,19196,7
26524,19289,4
26525,19238,6
26526,19228,12
26527,19228,14
26528,19196,5
26529,19187,26
26530,19302,3
26531,19187,3
26532,19196,3
26533,19296,10
26534,19175,4
26535,19196,5
26536,19196,16
26537,19218,4
26538,19228,4
26539,19189,15
26540,19196,4
26541,19303,3
26542,19303,5
26543,19303,23
26544,19303,25
26545,19218,12
26546,19303,7
26547,19196,16
26548,19296,11
26549,19254,3
26550,19254,3
26551,19192,12
26552,19228,6
26553,19218,3
26554,19251,10
26555,19192,7
26556,19288,7
26557,19289,8
26558,19187,3
26559,19179,3
26560,19196,1
26561,19303,8
26562,19272,4
26563,19196,3
26564,19192,1
26565,19196,2
26566,19196,24
26567,19231,6
26568,19183,9
26569,19307,1
26570,19307,6
26571,19254,7
26572,19289,23
26573,19292,42
26574,19228,3
26575,19196,13
26576,19228,3
26577,19196,5
26578,19196,3
26579,19196,5
26580,19196,7
26581,19196,2
26582,19196,5
26583,19196,20
26584,19302,4
26585,19236,3
26586,19196,4
26587,19196,3
26588,19218,3
26589,19235,7
26590,19196,3
26591,19218,25
26592,19288,3
26593,19239,17
26594,19218,5
26595,19272,4
26596,19196,3
26597,19288,5
26598,19269,8
26599,19218,4
26600,19236,9
26601,19187,3
26602,19228,4
26603,19236,13
26604,19183,3
26605,19260,5
26606,19228,24
26607,19228,3
26608,19236,8
26609,19218,6
26610,19218,3
26611,19196,11
26612,19231,11
26613,19307,4
26614,19272,3
26615,19296,5
26616,19218,24
26617,19214,34
26618,19196,6
26619,19298,4
26620,19192,394
26621,19196,1
26622,19303,4
26623,19187,3
26624,19257,1
26625,19251,16
26626,19307,18
26627,19196,4
26628,19296,4
26629,19195,5
26630,19228,34
26631,19196,4
26632,19302,3
26633,19254,8
26634,19251,11
26635,19242,22
26636,19271,6
26637,19218,12
26638,19196,6
26639,19218,6
26640,19238,6
26641,19196,2
26642,19238,28
26643,19257,7
26644,19192,2
26645,19236,3
26646,19231,4
26647,19218,3
26648,19218,41
26649,19288,39
26650,19224,4
26651,19218,2
26652,19218,11
26653,19238,6
26654,19218,6
26655,19206,10
26656,19289,5
26657,19218,116
26658,19296,11
26659,19292,9
26660,19218,5
26661,19293,6
26662,19228,6
26663,19196,4
26664,19197,4
26665,19254,4
26666,19238,10
26667,19218,100
26668,19214,3
26669,19288,6
26670,19228,5
26671,19283,6
26672,19218,13
26673,19271,9
26674,19294,4
26675,19196,13
26676,19288,7
26677,19196,4
26678,19196,3
26679,19214,19
26680,19207,32
26681,19303,40
26682,19296,3
26683,19296,12
26684,19251,3
26685,19232,4
26686,19218,3
26687,19218,16
26688,19236,4
26689,19263,8
26690,19302,5
26691,19238,26
26692,19196,7
26693,19254,29
26694,19200,7
26695,19271,3
26696,19231,4
26697,19257,8
26698,19196,7
26699,19196,4
26700,19309,7
26701,19288,3
26702,19243,3
26703,19271,6
26704,19196,2
26705,19196,16
26706,19231,3
26707,19200,7
26708,19196,2
26709,19302,8
26710,19302,3
26711,19302,6
26712,19302,14
26713,19302,17
26714,19196,5
26715,19232,6
26716,19294,4
26717,19181,9
26718,19300,4
26719,19196,28
26720,19303,28
26721,19228,41
26722,19254,5
26723,19181,17
26724,19187,32
26725,19214,3
26726,19196,18
26727,19289,3
26728,19206,6
26729,19257,17
26730,19266,5
26731,19238,26
26732,19218,4
26733,19238,11
26734,19309,3
26735,19294,40
26736,19294,3
26737,19196,3
26738,19232,10
26739,19224,27
26740,19302,10
26741,19183,7
26742,19294,35
26743,19206,5
26744,19303,18
26745,19206,7
26746,19224,4
26747,19224,11
26748,19303,4
26749,19228,16
26750,19294,3
26751,19302,3
26752,19238,12
26753,19218,2
26754,19303,7
26755,19196,3
26756,19264,3
26757,19218,8
26758,19196,4
26759,19218,10
26760,19238,35
26761,19196,4
26762,19196,4
26763,19196,9
26764,19227,3
26765,19196,2
26766,19192,3
26767,19196,3
26768,19196,11
26769,19196,3
26770,19247,3
26771,19232,4
26772,19218,56
26773,19196,26
26774,19231,3
26775,19196,1
26776,19264,3
26777,19228,11
26778,19196,4
26779,19187,9
26780,19288,3
26781,19196,9
26782,19195,1
26783,19236,13
26784,19187,1
26785,19187,3
26786,19296,233
26787,19232,5
26788,19196,27
26789,19196,15
26790,19303,6
26791,19238,26
26792,19302,5
26793,19196,5
26794,19289,7
26795,19289,4
26796,19232,3
26797,19187,41
26798,19204,3
26799,19214,1
26800,19302,38
26801,19228,3
26802,19302,6
26803,19302,1
26804,19196,90
26805,19228,9
26806,19231,3
26807,19187,13
26808,19302,6
26809,19195,449
26810,19195,46
26811,19207,5
26812,19288,7
26813,19302,7
26814,19238,2
26815,19257,29
26816,19227,3
26817,19187,5
26818,19196,45
26819,19302,11
26820,19302,3
26821,19236,3
26822,19307,5
26823,19289,5
26824,19196,6
26825,19196,3
26826,19238,4
26827,19196,6
26828,19302,13
26829,19196,8
26830,19294,5
26831,19302,4
26832,19231,14
26833,19303,14
26834,19302,15
26835,19294,58
26836,19196,12
26837,19196,4
26838,19196,2
26839,19196,15
26840,19196,3
26841,19196,3
26842,19196,14
26843,19196,3
26844,19196,4
26845,19228,2
26846,19196,1
26847,19218,8
26848,19218,6
26849,19294,68
26850,19302,5
26851,19196,31
26852,19196,31
26853,19213,24
26854,19302,14
26855,19271,10
26856,19288,169
26857,19196,5
26858,19196,5
26859,19236,2
26860,19302,6
26861,19294,3
26862,19247,2
26863,19196,3
26864,19196,7
26865,19238,9
26866,19307,10
26867,19196,122
26868,19196,1
26869,19288,4
26870,19236,12
26871,19307,3
26872,19296,36
26873,19288,3
26874,19218,8
26875,19196,4
26876,19214,4
26877,19196,3
26878,19302,8
26879,19302,8
26880,19302,3
26881,19302,4
26882,19294,3
26883,19231,22
26884,19183,3
26885,19214,10
26886,19187,13
26887,19307,9
26888,19196,1
26889,19231,5
26890,19196,3
26891,19196,13
26892,19196,2
26893,19292,8
26894,19232,3
26895,19238,3
26896,19271,1
26897,19218,8
26898,19269,3
26899,19218,18
26900,19196,3
26901,19231,5
26902,19302,3
26903,19224,4
26904,19238,4
26905,19302,6
26906,19200,4
26907,19227,24
26908,19196,3
26909,19235,4
26910,19228,13
26911,19196,2
26912,19179,7
26913,19187,5
26914,19187,13
26915,19187,28
26916,19196,4
26917,19289,3
26918,19238,4
26919,19196,4
26920,19302,6
26921,19302,7
26922,19296,22
26923,19218,5
26924,19218,5
26925,19197,3
26926,19204,4
26927,19250,3
26928,19196,5
26929,19307,3
26930,19228,214
26931,19196,8
26932,19187,16
26933,19303,3
26934,19288,8
26935,19192,19
26936,19195,8
26937,19303,3
26938,19232,5
26939,19196,1
26940,19196,97
26941,19228,5
26942,19196,6
26943,19260,296
26944,19218,3
26945,19228,22
26946,19187,4
26947,19196,40
26947,19306,1
26948,19303,4
26949,19179,78
26950,19196,5
26951,19187,16
26952,19236,2
26953,19218,4
26954,19181,6
26955,19187,1
26956,19236,4
26957,19214,3
26958,19197,6
26959,19289,3
26960,19272,207
26961,19236,60
26962,19228,3
26963,19288,43
26964,19218,27
26965,19296,2
26966,19196,11
26967,19259,4
26968,19183,17
26969,19187,181
26970,19196,14
26971,19238,10
26972,19196,50
26973,19196,5
26974,19196,37
26975,19196,3
26976,19187,7
26977,19302,4
26978,19196,5
26979,19196,3
26980,19214,11
26981,19251,4
26982,19187,3
26983,19196,3
26984,19196,8
26985,19196,12
26986,19196,13
26987,19196,3
26988,19196,36
26989,19196,3
26990,19196,45
26991,19218,9
26992,19218,5
26993,19228,4
26994,19302,3
26995,19196,20
26996,19231,3
26997,19187,7
26998,19289,4
26999,19251,9
27000,19196,5
27001,19204,34
27002,19214,6
27003,19196,4
27004,19275,3
27005,19196,4
27006,19196,4
27007,19196,3
27008,19289,3
27009,19228,5
27010,19196,3
27011,19205,3
27012,19196,1
27013,19251,116
27014,19192,9
27015,19227,3
27016,19227,63
27017,19228,5
27018,19207,6
27019,19207,5
27020,19207,5
27021,19260,3
27022,19218,6
27023,19196,3
27024,19236,4
27025,19293,6
27026,19231,3
27027,19267,10
27028,19207,6
27029,19270,4
27030,19224,16
27031,19197,3
27032,19272,2
27033,19214,11
27034,19187,13
27035,19218,5
27036,19238,1
27037,19232,5
27038,19195,7
27039,19273,5
27040,19206,11
27041,19183,4
27042,19287,3
27043,19296,3
27044,19270,14
27045,19309,9
27046,19290,6
27047,19243,4
27048,19214,3
27049,19206,4
27050,19303,5
27051,19248,16
27052,19310,8
27053,19175,5
27054,19196,7
27055,19302,8
27056,19275,3
27057,19214,9
27058,19255,6
27059,19231,5
27060,19283,8
27061,19245,15
27062,19285,48
27063,19294,6
27064,19302,3
27065,19236,5
27066,19266,3
27067,19298,3
27068,19275,12
27069,19177,24
27070,19206,4
27071,19228,11
27072,19291,4
27073,19238,6
27074,19253,3
27075,19183,3
27076,19251,3
27077,19260,3
27078,19307,2
27079,19288,5
27080,19207,13
27081,19254,7
27082,19232,16
27083,19183,2
27084,19204,5
27085,19218,5
27086,19251,6
27087,19256,3
27088,19283,4
27089,19269,3
27090,19270,3
27091,19214,5
27092,19228,5
27093,19283,10
27094,19218,3
27095,19270,3
27096,19218,5
27097,19274,7
27098,19188,12
27099,19176,16
27100,19294,3
27101,19309,3
27102,19302,12
27103,19232,3
27104,19303,6
27105,19192,3
27106,19214,5
27107,19192,3
27108,19204,12
27109,19238,2
27110,19187,4
27111,19232,7
27112,19257,1
27113,19263,5
27114,19205,3
27115,19179,3
27116,19187,3
27117,19228,5
27118,19238,3
27119,19296,3
27120,19275,9
27121,19173,10
27122,19303,5
27123,19303,9
27124,19214,5
27125,19264,3
27126,19246,6
27127,19250,3
27128,19288,4
27129,19270,18
27130,19232,4
27131,19187,3
27132,19191,6
27133,19295,5
27134,19187,54
27135,19228,13
27136,19232,10
27137,19187,4
27138,19238,6
27139,19214,2
27140,19306,3
27141,19288,4
27142,19251,81
27143,19196,7
27144,19191,48
27145,19257,3
27146,19227,5
27147,19236,4
27148,19307,9
27149,19307,16
27150,19231,12
27151,19233,12
27152,19218,1
27153,19228,426
27154,19229,9
27155,19232,5
27156,19231,3
27157,19183,4
27158,19187,9
27159,19218,3
27160,19226,3
27161,19206,8
27162,19303,3
27163,19296,4
27164,19227,9
27165,19228,3
27166,19303,6
27167,19294,3
27168,19302,2
27169,19192,33
27170,19289,15
27171,19228,6
27172,19232,2
27173,19192,4
27174,19214,3
27175,19206,12
27176,19283,13
27177,19231,7
27178,19294,2
27179,19195,4
27180,19288,6
27181,19288,3
27182,19294,3
27183,19276,40
27184,19294,10
27185,19294,20
27186,19251,3
27187,19238,4
27188,19283,2
27189,19276,6
27190,19264,3
27191,19288,8
27192,19251,33
27193,19283,1
27194,19289,4
27195,19187,7
27196,19294,4
27197,19196,10
27198,19218,4
27199,19228,8
27200,19302,5
27201,19302,6
27202,19231,3
27203,19202,57
27204,19251,3
27205,19294,7
27206,19178,5
27207,19251,8
27208,19251,7
27209,19251,11
27210,19251,9
27211,19307,6
27212,19294,3
27213,19289,3
27214,19298,4
27215,19288,7
27216,19307,4
27217,19205,7
27218,19228,4
27219,19288,11
27220,19251,3
27221,19270,8
27222,19275,21
27223,19294,8
27224,19187,5
27225,19232,2
27226,19232,22
27227,19232,7
27228,19232,3
27229,19232,6
27230,19232,11
27231,19294,3
27232,19196,5
27233,19218,19
27234,19231,8
27235,19294,10
27236,19187,24
27237,19192,6
27238,19196,81
27239,19192,16
27240,19196,10
27241,19196,5
27242,19232,3
27243,19232,1
27244,19251,5
27245,19301,5
27246,19293,9
27247,19196,8
27248,19228,5
27249,19196,11
27250,19196,45
27251,19196,3
27252,19288,3
27253,19307,5
27254,19288,9
27255,19196,4
27256,19254,3
27257,19294,8
27258,19218,4
27259,19196,4
27260,19196,3
27261,19196,4
27262,19228,2
27263,19228,17
27264,19218,10
27265,19196,15
27266,19207,3
27267,19196,8
27268,19302,4
27269,19228,6
27270,19196,24
27271,19223,4
27272,19207,6
27273,19187,3
27274,19218,4
27275,19228,13
27276,19196,3
27277,19274,3
27278,19232,6
27279,19196,3
27280,19196,16
27281,19232,7
27282,19192,8
27283,19257,3
27284,19294,7
27285,19236,3
27286,19192,5
27287,19254,4
27288,19196,4
27289,19275,226
27290,19196,3
27291,19192,110
27292,19231,3
27293,19196,4
27294,19293,55
27295,19238,41
27296,19254,21
27297,19228,3
27298,19254,4
27299,19214,12
27300,19179,4
27301,19296,90
27302,19192,109
27303,19187,29
27304,19196,6
27305,19288,3
27306,19181,4
27307,19236,4
27308,19228,500
27309,19233,4
27310,19192,153
27311,19228,26
27312,19187,15
27313,19196,3
27314,19196,6
27315,19285,6
27316,19271,18
27317,19218,19
27318,19288,14
27319,19196,4
27320,19254,4
27321,19302,7
27322,19196,4
27323,19221,8
27324,19228,5
27325,19294,22
27326,19196,4
27327,19263,3
27328,19196,4
27329,19263,5
27330,19196,3
27331,19196,4
27332,19196,12
27333,19192,3
27334,19235,4
27335,19195,3
27336,19196,9
27337,19173,3
27338,19196,3
27339,19263,6
27340,19196,6
27341,19196,4
27342,19287,12
27343,19196,7
27344,19196,232
27345,19196,7
27346,19196,8
27347,19196,4
27348,19196,9
27349,19196,6
27350,19196,2
27351,19196,8
27352,19196,3
27353,19196,7
27354,19228,338
27355,19196,4
27356,19196,5
27357,19228,5
27358,19236,6
27359,19187,3
27360,19205,7
27361,19196,3
27362,19192,4
27363,19236,7
27364,19196,5
27365,19251,3
27366,19307,8
27367,19228,5
27368,19196,3
27369,19196,46
27370,19228,4
27371,19196,3
27372,19196,12
27373,19196,2
27374,19196,2
27375,19294,3
27376,19218,122
27377,19196,4
27378,19196,3
27379,19196,75
27380,19196,2
27381,19294,3
27382,19196,3
27383,19228,1
27384,19196,6
27385,19218,3
27386,19196,41
27387,19232,10
27388,19232,12
27389,19232,50
27390,19196,4
27391,19196,6
27392,19196,5
27393,19288,3
27394,19218,16
27395,19196,9
27396,19303,5
27397,19196,15
27398,19196,4
27399,19196,6
27400,19196,3
27401,19196,5
27402,19196,3
27403,19196,3
27404,19196,4
27405,19196,3
27406,19196,27
27407,19294,19
27408,19196,6
27409,19251,12
27410,19214,5
27411,19228,3
27412,19228,4
27413,19228,3
27414,19294,3
27415,19228,3
27416,19192,2
27417,19228,11
27418,19228,5
27419,19228,3
27420,19196,12
27421,19196,3
27422,19196,5
27423,19285,20
27424,19196,6
27425,19196,37
27426,19196,4
27427,19251,5
27428,19294,4
27429,19196,3
27430,19251,3
27431,19251,7
27432,19228,13
27433,19196,3
27434,19218,14
27435,19251,3
27436,19288,12
27437,19196,14
27438,19294,17
27439,19196,12
27440,19218,3
27441,19286,15
27442,19272,20
27443,19232,4
27444,19272,3
27445,19196,5
27446,19238,3
27447,19294,4
27448,19187,6
27449,19238,17
27450,19196,6
27451,19230,4
27452,19196,7
27453,19228,4
27454,19228,3
27455,19196,4
27456,19196,3
27457,19233,3
27458,19196,5
27459,19196,3
27460,19196,4
27461,19196,8
27462,19275,16
27463,19196,4
27464,19232,54
27465,19228,3
27466,19251,25
27467,19196,9
27468,19283,8
27469,19224,16
27470,19238,2
27471,19303,2
27472,19294,23
27473,19196,122
27474,19196,48
27475,19187,3
27476,19228,10
27477,19206,11
27478,19196,16
27479,19192,27
27480,19303,9
27481,19218,3
27482,19196,6
27483,19196,16
27484,19196,4
27485,19196,2
27486,19228,27
27487,19190,3
27488,19251,50
27489,19307,29
27490,19187,8
27491,19196,10
27492,19228,12
27493,19196,5
27494,19263,3
27495,19228,10
27496,19187,7
27497,19213,24
27498,19289,41
27499,19236,10
27500,19214,6
27501,19228,1
27502,19294,5
27503,19251,16
27504,19214,19
27505,19218,3
27506,19257,6
27507,19307,3
27508,19307,10
27509,19231,3
27510,19231,3
27511,19231,3
27512,19236,3
27513,19296,46
27514,19190,8
27515,19181,3
27516,19231,5
27517,19231,8
27518,19264,2
27519,19307,8
27520,19236,10
27521,19214,1
27522,19307,6
27523,19213,44
27524,19236,7
27525,19196,12
27526,19178,11
27527,19270,4
27528,19228,4
27529,19236,9
27530,19218,68
27531,19236,7
27532,19288,44
27533,19232,34
27534,19264,4
27535,19264,4
27536,19288,3
27537,19232,13
27538,19196,17
27539,19296,14
27540,19214,4
27541,19231,6
27542,19289,4
27543,19275,4
27544,19231,4
27545,19196,4
27546,19196,6
27547,19238,11
27548,19231,4
27549,19196,5
27550,19228,5
27551,19298,11
27552,19231,6
27553,19196,3
27554,19196,3
27555,19231,3
27556,19228,2
27557,19196,2
27558,19196,6
27559,19196,12
27560,19196,10
27561,19196,5
27562,19236,4
27563,19218,3
27564,19196,3
27565,19218,3
27566,19196,6
27567,19196,3
27568,19196,4
27569,19288,3
27570,19196,6
27571,19293,26
27572,19187,3
27573,19231,4
27574,19196,9
27575,19228,1
27576,19196,98
27577,19196,3
27578,19196,3
27579,19196,3
27580,19231,3
27581,19196,3
27582,19196,3
27583,19196,69
27584,19196,15
27585,19307,13
27586,19196,4
27587,19231,2
27588,19231,27
27589,19231,3
27590,19231,4
27591,19231,3
27592,19231,4
27593,19231,1
27594,19231,5
27595,19231,2
27596,19231,4
27597,19196,3
27598,19307,6
27599,19288,4
27600,19257,3
27601,19196,83
27602,19196,99
27603,19208,4
27604,19294,3
27605,19303,67
27606,19218,12
27607,19218,5
27608,19299,3
27609,19298,4
27610,19288,9
27611,19196,6
27612,19260,5
27613,19231,325
27614,19238,3
27615,19192,10
27616,19302,22
27617,19196,10
27618,19302,9
27619,19289,4
27620,19254,4
27621,19251,6
27622,19219,12
27623,19196,3
27624,19207,6
27625,19196,572
27626,19224,12
27627,19238,292
27628,19288,60
27629,19302,2
27630,19196,25
27631,19236,13
27632,19196,3
27633,19192,15
27634,19288,308
27635,19292,17
27636,19214,7
27637,19302,7
27638,19294,4
27639,19289,3
27640,19192,2
27641,19196,15
27642,19206,2
27643,19228,4
27644,19238,4
27645,19226,2
27646,19228,12
27647,19196,14
27648,19214,4
27649,19283,5
27650,19251,78
27651,19296,91
27652,19219,39
27653,19192,4
27654,19257,24
27655,19288,4
27656,19206,14
27657,19205,10
27658,19288,10
27659,19196,7
27660,19257,2
27661,19288,4
27662,19196,163
27663,19196,17
27664,19294,134
27665,19254,3
27666,19238,7
27667,19238,34
27668,19196,10
27669,19209,11
27670,19294,4
27671,19232,41
27672,19307,9
27673,19214,6
27674,19272,47
27675,19254,12
27676,19196,1
27677,19231,8
27678,19290,19
27679,19196,2
27680,19205,5
27681,19218,6
27682,19178,4
27683,19196,10
27684,19196,4
27685,19180,3
27686,19196,12
27687,19214,9
27688,19297,3
27689,19238,89
27690,19175,5
27691,19196,8
27692,19290,27
27693,19231,30
27694,19180,5
27695,19196,5
27696,19251,29
27697,19196,4
27698,19294,40
27699,19294,15
27700,19251,111
27701,19192,18
27702,19183,8
27703,19257,3
27704,19218,21
27705,19231,9
27706,19228,11
27707,19196,14
27708,19301,2
27709,19218,2
27710,19251,1
27711,19218,12
27712,19197,5
27713,19302,15
27714,19294,5
27715,19302,31
27716,19187,4
27717,19232,235
27718,19228,4
27719,19192,3
27720,19231,23
27721,19187,9
27722,19238,32
27723,19231,3
27724,19218,9
27725,19266,3
27726,19218,3
27727,19254,13
27728,19196,34
27729,19294,3
27730,19196,13
27731,19218,178
27732,19303,11
27733,19196,97
27734,19271,65
27735,19219,4
27736,19197,11
27737,19254,3
27738,19196,6
27739,19231,54
27740,19294,26
27741,19196,18
27742,19293,13
27743,19238,7
27744,19196,3
27745,19196,5
27746,19196,20
27747,19232,11
27748,19228,6
27749,19228,18
27750,19196,1
27751,19231,15
27752,19231,7
27753,19218,4
27754,19197,18
27755,19192,105
27756,19218,3
27757,19196,8
27758,19196,3
27759,19231,159
27760,19196,3
27761,19302,11
27762,19228,68
27763,19294,3
27764,19242,3
27765,19197,1
27766,19303,14
27767,19251,2
27768,19196,4
27769,19183,3
27770,19231,9
27771,19196,131
27772,19294,58
27773,19228,18
27774,19293,5
27775,19196,1
27776,19196,3
27777,19196,3
27778,19236,4
27779,19228,4
27780,19294,9
27781,19196,2
27782,19205,3
27783,19231,3
27784,19231,5
27785,19196,2
27786,19196,4
27787,19196,23
27788,19196,55
27789,19298,3
27790,19196,3
27791,19218,7
27792,19232,35
27793,19270,2
27794,19289,12
27795,19196,9
27796,19196,3
27797,19196,7
27798,19196,4
27799,19302,5
27800,19197,30
27801,19196,1
27802,19293,4
27803,19235,43
27804,19302,9
27805,19296,3
27806,19236,11
27807,19289,74
27808,19196,24
27809,19218,1
27810,19196,1
27811,19257,35
27812,19196,2
27813,19231,35
27814,19294,16
27815,19218,1
27816,19196,3
27817,19196,4
27818,19187,5
27819,19228,20
27820,19196,4
27821,19192,12
27822,19260,5
27823,19214,6
27824,19231,5
27825,19218,13
27826,19294,9
27827,19303,12
27828,19274,37
27829,19196,7
27830,19218,7
27831,19231,10
27832,19254,3
27833,19294,9
27834,19196,48
27835,19196,6
27836,19196,16
27837,19196,9
27838,19218,3
27839,19251,47
27840,19196,6
27841,19187,15
27842,19196,14
27843,19187,8
27844,19196,12
27845,19196,8
27846,19196,5
27847,19231,4
27848,19196,12
27849,19294,15
27850,19231,4
27851,19196,6
27852,19228,11
27853,19236,11
27854,19196,7
27855,19196,33
27856,19231,3
27857,19196,3
27858,19275,16
27859,19196,4
27860,19196,3
27861,19292,4
27862,19236,5
27863,19228,57
27864,19307,6
27865,19204,4
27866,19231,3
27867,19260,7
27868,19196,4
27869,19303,6
27870,19187,6
27871,19257,6
27872,19270,11
27873,19294,96
27874,19218,4
27875,19302,4
27876,19196,3
27877,19196,3
27878,19263,4
27879,19196,2
27880,19302,6
27881,19301,5
27882,19288,23
27883,19218,132
27884,19228,21
27885,19196,54
27886,19228,9
27887,19196,3
27888,19251,3
27889,19196,3
27890,19228,1
27891,19196,4
27892,19218,20
27893,19196,4
27894,19192,3
27895,19192,39
27896,19196,8
27897,19231,6
27898,19196,5
27899,19196,3
27900,19231,3
27901,19196,9
27902,19196,21
27903,19289,3
27904,19228,3
27905,19196,3
27906,19196,10
27907,19196,3
27908,19196,3
27909,19231,10
27910,19218,89
27911,19196,15
27912,19196,104
27913,19192,7
27914,19196,5
27915,19187,3
27916,19228,28
27917,19231,9
27918,19228,38
27919,19296,3
27920,19263,8
27921,19214,3
27922,19302,31
27923,19187,4
27924,19196,3
27925,19254,6
27926,19238,4
27927,19231,11
27928,19192,2
27929,19228,8
27930,19228,4
27931,19288,3
27932,19238,3
27933,19228,8
27934,19238,6
27935,19196,2
27936,19207,7
27937,19287,4
27938,19307,4
27939,19228,3
27940,19238,5
27941,19296,651
27942,19302,15
27943,19196,9
27944,19218,5
27945,19231,16
27946,19292,7
27947,19196,11
27948,19196,2
27949,19298,4
27950,19196,2
27951,19302,36
27952,19251,3
27953,19224,33
27954,19257,6
27955,19298,6
27956,19228,10
27957,19218,4
27958,19195,4
27959,19235,10
27960,19288,4
27961,19283,10
27962,19196,6
27963,19196,9
27964,19196,11
27965,19302,12
27966,19187,10
27967,19201,6
27968,19232,36
27969,19196,14
27970,19302,129
27971,19195,12
27972,19302,55
27973,19196,9
27974,19294,4
27975,19238,14
27976,19228,57
27977,19228,4
27978,19196,19
27979,19270,5
27980,19294,16
27981,19232,9
27982,19196,10
27983,19196,3
27984,19196,3
27985,19292,6
27986,19196,3
27987,19196,117
27988,19196,60
27989,19228,11
27990,19213,4
27991,19218,7
27992,19196,44
27993,19294,5
27994,19196,3
27995,19228,5
27996,19228,9
27997,19228,7
27998,19228,6
27999,19187,7
28000,19236,14
28001,19218,7
28002,19196,5
28003,19196,3
28004,19196,5
28005,19196,4
28006,19196,3
28007,19231,5
28008,19196,6
28009,19196,15
28010,19196,7
28011,19196,14
28012,19196,19
28013,19196,3
28014,19196,5
28015,19196,59
28016,19196,4
28017,19196,18
28018,19196,2
28019,19196,1
28020,19196,135
28021,19196,3
28022,19236,40
28023,19228,24
28024,19231,18
28025,19228,3
28026,19196,1
28027,19289,3
28028,19214,3
28029,19228,3
28030,19231,7
28031,19196,28
28032,19196,3
28033,19288,12
28034,19238,4
28035,19218,178
28036,19238,25
28037,19187,5
28038,19231,5
28039,19288,8
28040,19196,5
28041,19196,14
28042,19231,4
28043,19289,4
28044,19231,4
28045,19218,14
28046,19231,2
28047,19303,3
28048,19197,8
28049,19187,23
28050,19271,10
28051,19231,3
28052,19214,4
28053,19196,15
28054,19196,14
28055,19196,22
28056,19231,3
28057,19196,8
28058,19196,17
28059,19196,3
28060,19231,3
28061,19231,3
28062,19196,526
28063,19196,6
28064,19196,20
28065,19206,12
28066,19238,6
28067,19196,6
28068,19196,4
28069,19231,43
28070,19294,14
28071,19251,7
28072,19238,6
28073,19175,9
28074,19196,1
28075,19196,4
28076,19228,3
28077,19251,3
28078,19196,5
28079,19294,4
28080,19196,7
28081,19231,2
28082,19288,1234
28083,19224,3
28084,19290,13
28085,19231,11
28086,19228,8
28087,19302,3
28088,19257,3
28089,19196,2
28090,19264,1
28091,19270,14
28092,19196,212
28093,19289,4
28094,19204,11
28095,19196,13
28096,19196,3
28097,19196,27
28098,19196,4
28099,19196,3
28100,19288,22
28101,19192,11
28102,19302,3
28103,19196,34
28104,19192,3
28105,19196,4
28106,19196,3
28107,19214,6
28108,19218,34
28109,19296,11
28110,19231,3
28111,19187,18
28112,19231,1
28113,19294,46
28114,19196,35
28115,19196,4
28116,19231,3
28117,19187,3
28118,19302,3
28119,19196,4
28120,19250,5
28121,19196,24
28122,19206,160
28123,19296,7
28124,19200,4
28125,19196,4
28126,19196,16
28127,19196,1
28128,19288,7
28129,19294,3
28130,19270,18
28131,19270,7
28132,19300,3
28133,19192,8
28134,19232,296
28135,19218,1
28136,19192,37
28137,19214,13
28138,19197,4
28139,19204,7
28140,19287,20
28141,19307,6
28142,19196,4
28143,19196,7
28144,19196,11
28145,19196,16
28146,19196,2
28147,19196,14
28148,19196,3
28149,19196,9
28150,19196,5
28151,19196,5
28152,19196,3
28153,19196,36
28154,19292,17
28155,19228,31
28156,19196,4
28157,19294,11
28158,19196,8
28159,19231,19
28160,19196,3
28161,19228,4
28162,19196,3
28163,19196,4
28164,19179,14
28165,19288,3
28166,19254,12
28167,19196,13
28168,19196,2
28169,19196,3
28170,19196,16
28171,19235,5
28172,19196,5
28173,19196,3
28174,19196,7
28175,19196,3
28176,19294,1
28177,19289,3
28178,19218,5
28179,19228,2
28180,19238,4
28181,19228,18
28182,19228,42
28183,19218,3
28184,19289,9
28185,19236,5
28186,19302,3
28187,19236,19
28188,19218,3
28189,19228,11
28190,19218,6
28191,19228,6
28192,19231,3
