source,target,count
17094,9991,4
17095,10086,2
17096,10093,3
17097,10028,75
17098,9986,4
17099,9986,3
17100,10088,3
17101,9982,4
17102,9986,10
17103,10092,9
17104,10018,5
17105,10018,3
17106,9986,2
17107,9986,3
17108,9986,6
17109,10084,4
17110,10097,19
17111,10084,6
17112,10041,142
17113,10026,8
17114,9986,359
17115,9982,5
17116,9986,7
17117,9986,14
17118,10008,2
17119,10018,13
17120,10047,4
17121,10008,7
17122,9986,3
17123,10026,10
17124,10004,4
17125,10028,4
17126,10047,11
17127,10065,33
17128,9986,5
17129,10004,7
17130,10047,19
17131,10035,18
17132,10064,8
17133,9986,5
17134,9986,11
17135,10079,3
17136,9982,3
17137,9986,3
17138,10028,3
17139,9986,7
17140,10008,7
17141,10078,3
17142,10092,4
17143,10059,1
17144,10097,44
17145,9982,9
17146,10097,7
17147,9982,9
17148,9977,15
17149,10019,3
17150,10018,30
17151,9986,9
17152,10026,4
17153,10022,3
17154,10022,16
17155,9986,3
17156,9977,3
17157,10025,4
17158,10018,23
17159,10008,4
17160,10018,50
17161,9982,87
17162,10084,13
17163,10004,6
17164,10008,3
17165,10086,3
17166,10021,3
17167,9986,2
17168,10018,3
17169,10078,3
17170,10047,2
17171,10018,10
17172,9986,7
17173,10079,4
17174,10028,6
17175,10018,12
17176,10018,14
17177,9986,5
17178,9977,26
17179,10092,3
17180,9977,3
17181,9986,3
17182,10086,10
17183,9965,4
17184,9986,5
17185,9986,16
17186,10008,4
17187,10018,4
17188,9979,15
17189,9986,4
17190,10093,3
17191,10093,5
17192,10093,23
17193,10093,25
17194,10008,12
17195,10093,7
17196,9986,16
17197,10086,11
17198,10044,3
17199,10044,3
17200,9982,12
17201,10018,6
17202,10008,3
17203,10041,10
17204,9982,7
17205,10078,7
17206,10079,8
17207,9977,3
17208,9969,3
17209,9986,1
17210,10093,8
17211,10062,4
17212,9986,3
17213,9982,1
17214,9986,2
17215,9986,24
17216,10021,6
17217,9973,9
17218,10097,1
17219,10097,6
17220,10044,7
17221,10079,23
17222,10082,42
17223,10018,3
17224,9986,13
17225,10018,3
17226,9986,5
17227,9986,3
17228,9986,5
17229,9986,7
17230,9986,2
17231,9986,5
17232,9986,20
17233,10092,4
17234,10026,3
17235,9986,4
17236,9986,3
17237,10008,3
17238,10025,7
17239,9986,3
17240,10008,25
17241,10078,3
17242,10029,17
17243,10008,5
17244,10062,4
17245,9986,3
17246,10078,5
17247,10059,8
17248,10008,4
17249,10026,9
17250,9977,3
17251,10018,4
17252,10026,13
17253,9973,3
17254,10050,5
17255,10018,24
17256,10018,3
17257,10026,8
17258,10008,6
17259,10008,3
17260,9986,11
17261,10021,11
17262,10097,4
17263,10062,3
17264,10086,5
17265,10008,24
17266,10004,34
17267,9986,6
17268,10088,4
17269,9982,394
17270,9986,1
17271,10093,4
17272,9977,3
17273,10047,1
17274,10041,16
17275,10097,18
17276,9986,4
17277,10086,4
17278,9985,5
17279,10018,34
17280,9986,4
17281,10092,3
17282,10044,8
17283,10041,11
17284,10032,22
17285,10061,6
17286,10008,12
17287,9986,6
17288,10008,6
17289,10028,6
17290,9986,2
17291,10028,28
17292,10047,7
17293,9982,2
17294,10026,3
17295,10021,4
17296,10008,3
17297,10008,41
17298,10078,39
17299,10014,4
17300,10008,2
17301,10008,11
17302,10028,6
17303,10008,6
17304,9996,10
17305,10079,5
17306,10008,116
17307,10086,11
17308,10082,9
17309,10008,5
17310,10083,6
17311,10018,6
17312,9986,4
17313,9987,4
17314,10044,4
17315,10028,10
17316,10008,100
17317,10004,3
17318,10078,6
17319,10018,5
17320,10073,6
17321,10008,13
17322,10061,9
17323,10084,4
17324,9986,13
17325,10078,7
17326,9986,4
17327,9986,3
17328,10004,19
17329,9997,32
17330,10093,40
17331,10086,3
17332,10086,12
17333,10041,3
17334,10022,4
17335,10008,3
17336,10008,16
17337,10026,4
17338,10053,8
17339,10092,5
17340,10028,26
17341,9986,7
17342,10044,29
17343,9990,7
17344,10061,3
17345,10021,4
17346,10047,8
17347,9986,7
17348,9986,4
17349,10099,7
17350,10078,3
17351,10033,3
17352,10061,6
17353,9986,2
17354,9986,16
17355,10021,3
17356,9990,7
17357,9986,2
17358,10092,8
17359,10092,3
17360,10092,6
17361,10092,14
17362,10092,17
17363,9986,5
17364,10022,6
17365,10084,4
17366,9971,9
17367,10090,4
17368,9986,28
17369,10093,28
17370,10018,41
17371,10044,5
17372,9971,17
17373,9977,32
17374,10004,3
17375,9986,18
17376,10079,3
17377,9996,6
17378,10047,17
17379,10056,5
17380,10028,26
17381,10008,4
17382,10028,11
17383,10099,3
17384,10084,40
17385,10084,3
17386,9986,3
17387,10022,10
17388,10014,27
17389,10092,10
17390,9973,7
17391,10084,35
17392,9996,5
17393,10093,18
17394,9996,7
17395,10014,4
17396,10014,11
17397,10093,4
17398,10018,16
17399,10084,3
17400,10092,3
17401,10028,12
17402,10008,2
17403,10093,7
17404,9986,3
17405,10054,3
17406,10008,8
17407,9986,4
17408,10008,10
17409,10028,35
17410,9986,4
17411,9986,4
17412,9986,9
17413,10017,3
17414,9986,2
17415,9982,3
17416,9986,3
17417,9986,11
17418,9986,3
17419,10037,3
17420,10022,4
17421,10008,56
17422,9986,26
17423,10021,3
17424,9986,1
17425,10054,3
17426,10018,11
17427,9986,4
17428,9977,9
17429,10078,3
17430,9986,9
17431,9985,1
17432,10026,13
17433,9977,1
17434,9977,3
17435,10086,233
17436,10022,5
17437,9986,27
17438,9986,15
17439,10093,6
17440,10028,26
17441,10092,5
17442,9986,5
17443,10079,7
17444,10079,4
17445,10022,3
17446,9977,41
17447,9994,3
17448,10004,1
17449,10092,38
17450,10018,3
17451,10092,6
17452,10092,1
17453,9986,90
17454,10018,9
17455,10021,3
17456,9977,13
17457,10092,6
17458,9985,449
17459,9985,46
17460,9997,5
17461,10078,7
17462,10092,7
17463,10028,2
17464,10047,29
17465,10017,3
17466,9977,5
17467,9986,45
17468,10092,11
17469,10092,3
17470,10026,3
17471,10097,5
17472,10079,5
17473,9986,6
17474,9986,3
17475,10028,4
17476,9986,6
17477,10092,13
17478,9986,8
17479,10084,5
17480,10092,4
17481,10021,14
17482,10093,14
17483,10092,15
17484,10084,58
17485,9986,12
17486,9986,4
17487,9986,2
17488,9986,15
17489,9986,3
17490,9986,3
17491,9986,14
17492,9986,3
17493,9986,4
17494,10018,2
17495,9986,1
17496,10008,8
17497,10008,6
17498,10084,68
17499,10092,5
17500,9986,31
17501,9986,31
17502,10003,24
17503,10092,14
17504,10061,10
17505,10078,169
17506,9986,5
17507,9986,5
17508,10026,2
17509,10092,6
17510,10084,3
17511,10037,2
17512,9986,3
17513,9986,7
17514,10028,9
17515,10097,10
17516,9986,122
17517,9986,1
17518,10078,4
17519,10026,12
17520,10097,3
17521,10086,36
17522,10078,3
17523,10008,8
17524,9986,4
17525,10004,4
17526,9986,3
17527,10092,8
17528,10092,8
17529,10092,3
17530,10092,4
17531,10084,3
17532,10021,22
17533,9973,3
17534,10004,10
17535,9977,13
17536,10097,9
17537,9986,1
17538,10021,5
17539,9986,3
17540,9986,13
17541,9986,2
17542,10082,8
17543,10022,3
17544,10028,3
17545,10061,1
17546,10008,8
17547,10059,3
17548,10008,18
17549,9986,3
17550,10021,5
17551,10092,3
17552,10014,4
17553,10028,4
17554,10092,6
17555,9990,4
17556,10017,24
17557,9986,3
17558,10025,4
17559,10018,13
17560,9986,2
17561,9969,7
17562,9977,5
17563,9977,13
17564,9977,28
17565,9986,4
17566,10079,3
17567,10028,4
17568,9986,4
17569,10092,6
17570,10092,7
17571,10086,22
17572,10008,5
17573,10008,5
17574,9987,3
17575,9994,4
17576,10040,3
17577,9986,5
17578,10097,3
17579,10018,214
17580,9986,8
17581,9977,16
17582,10093,3
17583,10078,8
17584,9982,19
17585,9985,8
17586,10093,3
17587,10022,5
17588,9986,1
17589,9986,97
17590,10018,5
17591,9986,6
17592,10050,296
17593,10008,3
17594,10018,22
17595,9977,4
17596,9986,40
17596,10096,1
17597,10093,4
17598,9969,78
17599,9986,5
17600,9977,16
17601,10026,2
17602,10008,4
17603,9971,6
17604,9977,1
17605,10026,4
17606,10004,3
17607,9987,6
17608,10079,3
17609,10062,207
17610,10026,60
17611,10018,3
17612,10078,43
17613,10008,27
17614,10086,2
17615,9986,11
17616,10049,4
17617,9973,17
17618,9977,181
17619,9986,14
17620,10028,10
17621,9986,50
17622,9986,5
17623,9986,37
17624,9986,3
17625,9977,7
17626,10092,4
17627,9986,5
17628,9986,3
17629,10004,11
17630,10041,4
17631,9977,3
17632,9986,3
17633,9986,8
17634,9986,12
17635,9986,13
17636,9986,3
17637,9986,36
17638,9986,3
17639,9986,45
17640,10008,9
17641,10008,5
17642,10018,4
17643,10092,3
17644,9986,20
17645,10021,3
17646,9977,7
17647,10079,4
17648,10041,9
17649,9986,5
17650,9994,34
17651,10004,6
17652,9986,4
17653,10065,3
17654,9986,4
17655,9986,4
17656,9986,3
17657,10079,3
17658,10018,5
17659,9986,3
17660,9995,3
17661,9986,1
17662,10041,116
17663,9982,9
17664,10017,3
17665,10017,63
17666,10018,5
17667,9997,6
17668,9997,5
17669,9997,5
17670,10050,3
17671,10008,6
17672,9986,3
17673,10026,4
17674,10083,6
17675,10021,3
17676,10057,10
17677,9997,6
17678,10060,4
17679,10014,16
17680,9987,3
17681,10062,2
17682,10004,11
17683,9977,13
17684,10008,5
17685,10028,1
17686,10022,5
17687,9985,7
17688,10063,5
17689,9996,11
17690,9973,4
17691,10077,3
17692,10086,3
17693,10060,14
17694,10099,9
17695,10080,6
17696,10033,4
17697,10004,3
17698,9996,4
17699,10093,5
17700,10038,16
17701,10100,8
17702,9965,5
17703,9986,7
17704,10092,8
17705,10065,3
17706,10004,9
17707,10045,6
17708,10021,5
17709,10073,8
17710,10035,15
17711,10075,48
17712,10084,6
17713,10092,3
17714,10026,5
17715,10056,3
17716,10088,3
17717,10065,12
17718,9967,24
17719,9996,4
17720,10018,11
17721,10081,4
17722,10028,6
17723,10043,3
17724,9973,3
17725,10041,3
17726,10050,3
17727,10097,2
17728,10078,5
17729,9997,13
17730,10044,7
17731,10022,16
17732,9973,2
17733,9994,5
17734,10008,5
17735,10041,6
17736,10046,3
17737,10073,4
17738,10059,3
17739,10060,3
17740,10004,5
17741,10018,5
17742,10073,10
17743,10008,3
17744,10060,3
17745,10008,5
17746,10064,7
17747,9978,12
17748,9966,16
17749,10084,3
17750,10099,3
17751,10092,12
17752,10022,3
17753,10093,6
17754,9982,3
17755,10004,5
17756,9982,3
17757,9994,12
17758,10028,2
17759,9977,4
17760,10022,7
17761,10047,1
17762,10053,5
17763,9995,3
17764,9969,3
17765,9977,3
17766,10018,5
17767,10028,3
17768,10086,3
17769,10065,9
17770,9963,10
17771,10093,5
17772,10093,9
17773,10004,5
17774,10054,3
17775,10036,6
17776,10040,3
17777,10078,4
17778,10060,18
17779,10022,4
17780,9977,3
17781,9981,6
17782,10085,5
17783,9977,54
17784,10018,13
17785,10022,10
17786,9977,4
17787,10028,6
17788,10004,2
17789,10096,3
17790,10078,4
17791,10041,81
17792,9986,7
17793,9981,48
17794,10047,3
17795,10017,5
17796,10026,4
17797,10097,9
17798,10097,16
17799,10021,12
17800,10023,12
17801,10008,1
17802,10018,426
17803,10019,9
17804,10022,5
17805,10021,3
17806,9973,4
17807,9977,9
17808,10008,3
17809,10016,3
17810,9996,8
17811,10093,3
17812,10086,4
17813,10017,9
17814,10018,3
17815,10093,6
17816,10084,3
17817,10092,2
17818,9982,33
17819,10079,15
17820,10018,6
17821,10022,2
17822,9982,4
17823,10004,3
17824,9996,12
17825,10073,13
17826,10021,7
17827,10084,2
17828,9985,4
17829,10078,6
17830,10078,3
17831,10084,3
17832,10066,40
17833,10084,10
17834,10084,20
17835,10041,3
17836,10028,4
17837,10073,2
17838,10066,6
17839,10054,3
17840,10078,8
17841,10041,33
17842,10073,1
17843,10079,4
17844,9977,7
17845,10084,4
17846,9986,10
17847,10008,4
17848,10018,8
17849,10092,5
17850,10092,6
17851,10021,3
17852,9992,57
17853,10041,3
17854,10084,7
17855,9968,5
17856,10041,8
17857,10041,7
17858,10041,11
17859,10041,9
17860,10097,6
17861,10084,3
17862,10079,3
17863,10088,4
17864,10078,7
17865,10097,4
17866,9995,7
17867,10018,4
17868,10078,11
17869,10041,3
17870,10060,8
17871,10065,21
17872,10084,8
17873,9977,5
17874,10022,2
17875,10022,22
17876,10022,7
17877,10022,3
17878,10022,6
17879,10022,11
17880,10084,3
17881,9986,5
17882,10008,19
17883,10021,8
17884,10084,10
17885,9977,24
17886,9982,6
17887,9986,81
17888,9982,16
17889,9986,10
17890,9986,5
17891,10022,3
17892,10022,1
17893,10041,5
17894,10091,5
17895,10083,9
17896,9986,8
17897,10018,5
17898,9986,11
17899,9986,45
17900,9986,3
17901,10078,3
17902,10097,5
17903,10078,9
17904,9986,4
17905,10044,3
17906,10084,8
17907,10008,4
17908,9986,4
17909,9986,3
17910,9986,4
17911,10018,2
17912,10018,17
17913,10008,10
17914,9986,15
17915,9997,3
17916,9986,8
17917,10092,4
17918,10018,6
17919,9986,24
17920,10013,4
17921,9997,6
17922,9977,3
17923,10008,4
17924,10018,13
17925,9986,3
17926,10064,3
17927,10022,6
17928,9986,3
17929,9986,16
17930,10022,7
17931,9982,8
17932,10047,3
17933,10084,7
17934,10026,3
17935,9982,5
17936,10044,4
17937,9986,4
17938,10065,226
17939,9986,3
17940,9982,110
17941,10021,3
17942,9986,4
17943,10083,55
17944,10028,41
17945,10044,21
17946,10018,3
17947,10044,4
17948,10004,12
17949,9969,4
17950,10086,90
17951,9982,109
17952,9977,29
17953,9986,6
17954,10078,3
17955,9971,4
17956,10026,4
17957,10018,500
17958,10023,4
17959,9982,153
17960,10018,26
17961,9977,15
17962,9986,3
17963,9986,6
17964,10075,6
17965,10061,18
17966,10008,19
17967,10078,14
17968,9986,4
17969,10044,4
17970,10092,7
17971,9986,4
17972,10011,8
17973,10018,5
17974,10084,22
17975,9986,4
17976,10053,3
17977,9986,4
17978,10053,5
17979,9986,3
17980,9986,4
17981,9986,12
17982,9982,3
17983,10025,4
17984,9985,3
17985,9986,9
17986,9963,3
17987,9986,3
17988,10053,6
17989,9986,6
17990,9986,4
17991,10077,12
17992,9986,7
17993,9986,232
17994,9986,7
17995,9986,8
17996,9986,4
17997,9986,9
17998,9986,6
17999,9986,2
18000,9986,8
18001,9986,3
18002,9986,7
18003,10018,338
18004,9986,4
18005,9986,5
18006,10018,5
18007,10026,6
18008,9977,3
18009,9995,7
18010,9986,3
18011,9982,4
18012,10026,7
18013,9986,5
18014,10041,3
18015,10097,8
18016,10018,5
18017,9986,3
18018,9986,46
18019,10018,4
18020,9986,3
18021,9986,12
18022,9986,2
18023,9986,2
18024,10084,3
18025,10008,122
18026,9986,4
18027,9986,3
18028,9986,75
18029,9986,2
18030,10084,3
18031,9986,3
18032,10018,1
18033,9986,6
18034,10008,3
18035,9986,41
18036,10022,10
18037,10022,12
18038,10022,50
18039,9986,4
18040,9986,6
18041,9986,5
18042,10078,3
18043,10008,16
18044,9986,9
18045,10093,5
18046,9986,15
18047,9986,4
18048,9986,6
18049,9986,3
18050,9986,5
18051,9986,3
18052,9986,3
18053,9986,4
18054,9986,3
18055,9986,27
18056,10084,19
18057,9986,6
18058,10041,12
18059,10004,5
18060,10018,3
18061,10018,4
18062,10018,3
18063,10084,3
18064,10018,3
18065,9982,2
18066,10018,11
18067,10018,5
18068,10018,3
18069,9986,12
18070,9986,3
18071,9986,5
18072,10075,20
18073,9986,6
18074,9986,37
18075,9986,4
18076,10041,5
18077,10084,4
18078,9986,3
18079,10041,3
18080,10041,7
18081,10018,13
18082,9986,3
18083,10008,14
18084,10041,3
18085,10078,12
18086,9986,14
18087,10084,17
18088,9986,12
18089,10008,3
18090,10076,15
18091,10062,20
18092,10022,4
18093,10062,3
18094,9986,5
18095,10028,3
18096,10084,4
18097,9977,6
18098,10028,17
18099,9986,6
18100,10020,4
18101,9986,7
18102,10018,4
18103,10018,3
18104,9986,4
18105,9986,3
18106,10023,3
18107,9986,5
18108,9986,3
18109,9986,4
18110,9986,8
18111,10065,16
18112,9986,4
18113,10022,54
18114,10018,3
18115,10041,25
18116,9986,9
18117,10073,8
18118,10014,16
18119,10028,2
18120,10093,2
18121,10084,23
18122,9986,122
18123,9986,48
18124,9977,3
18125,10018,10
18126,9996,11
18127,9986,16
18128,9982,27
18129,10093,9
18130,10008,3
18131,9986,6
18132,9986,16
18133,9986,4
18134,9986,2
18135,10018,27
18136,9980,3
18137,10041,50
18138,10097,29
18139,9977,8
18140,9986,10
18141,10018,12
18142,9986,5
18143,10053,3
18144,10018,10
18145,9977,7
18146,10003,24
18147,10079,41
18148,10026,10
18149,10004,6
18150,10018,1
18151,10084,5
18152,10041,16
18153,10004,19
18154,10008,3
18155,10047,6
18156,10097,3
18157,10097,10
18158,10021,3
18159,10021,3
18160,10021,3
18161,10026,3
18162,10086,46
18163,9980,8
18164,9971,3
18165,10021,5
18166,10021,8
18167,10054,2
18168,10097,8
18169,10026,10
18170,10004,1
18171,10097,6
18172,10003,44
18173,10026,7
18174,9986,12
18175,9968,11
18176,10060,4
18177,10018,4
18178,10026,9
18179,10008,68
18180,10026,7
18181,10078,44
18182,10022,34
18183,10054,4
18184,10054,4
18185,10078,3
18186,10022,13
18187,9986,17
18188,10086,14
18189,10004,4
18190,10021,6
18191,10079,4
18192,10065,4
18193,10021,4
18194,9986,4
18195,9986,6
18196,10028,11
18197,10021,4
18198,9986,5
18199,10018,5
18200,10088,11
18201,10021,6
18202,9986,3
18203,9986,3
18204,10021,3
18205,10018,2
18206,9986,2
18207,9986,6
18208,9986,12
18209,9986,10
18210,9986,5
18211,10026,4
18212,10008,3
18213,9986,3
18214,10008,3
18215,9986,6
18216,9986,3
18217,9986,4
18218,10078,3
18219,9986,6
18220,10083,26
18221,9977,3
18222,10021,4
18223,9986,9
18224,10018,1
18225,9986,98
18226,9986,3
18227,9986,3
18228,9986,3
18229,10021,3
18230,9986,3
18231,9986,3
18232,9986,69
18233,9986,15
18234,10097,13
18235,9986,4
18236,10021,2
18237,10021,27
18238,10021,3
18239,10021,4
18240,10021,3
18241,10021,4
18242,10021,1
18243,10021,5
18244,10021,2
18245,10021,4
18246,9986,3
18247,10097,6
18248,10078,4
18249,10047,3
18250,9986,83
18251,9986,99
18252,9998,4
18253,10084,3
18254,10093,67
18255,10008,12
18256,10008,5
18257,10089,3
18258,10088,4
18259,10078,9
18260,9986,6
18261,10050,5
18262,10021,325
18263,10028,3
18264,9982,10
18265,10092,22
18266,9986,10
18267,10092,9
18268,10079,4
18269,10044,4
18270,10041,6
18271,10009,12
18272,9986,3
18273,9997,6
18274,9986,572
18275,10014,12
18276,10028,292
18277,10078,60
18278,10092,2
18279,9986,25
18280,10026,13
18281,9986,3
18282,9982,15
18283,10078,308
18284,10082,17
18285,10004,7
18286,10092,7
18287,10084,4
18288,10079,3
18289,9982,2
18290,9986,15
18291,9996,2
18292,10018,4
18293,10028,4
18294,10016,2
18295,10018,12
18296,9986,14
18297,10004,4
18298,10073,5
18299,10041,78
18300,10086,91
18301,10009,39
18302,9982,4
18303,10047,24
18304,10078,4
18305,9996,14
18306,9995,10
18307,10078,10
18308,9986,7
18309,10047,2
18310,10078,4
18311,9986,163
18312,9986,17
18313,10084,134
18314,10044,3
18315,10028,7
18316,10028,34
18317,9986,10
18318,9999,11
18319,10084,4
18320,10022,41
18321,10097,9
18322,10004,6
18323,10062,47
18324,10044,12
18325,9986,1
18326,10021,8
18327,10080,19
18328,9986,2
18329,9995,5
18330,10008,6
18331,9968,4
18332,9986,10
18333,9986,4
18334,9970,3
18335,9986,12
18336,10004,9
18337,10087,3
18338,10028,89
18339,9965,5
18340,9986,8
18341,10080,27
18342,10021,30
18343,9970,5
18344,9986,5
18345,10041,29
18346,9986,4
18347,10084,40
18348,10084,15
18349,10041,111
18350,9982,18
18351,9973,8
18352,10047,3
18353,10008,21
18354,10021,9
18355,10018,11
18356,9986,14
18357,10091,2
18358,10008,2
18359,10041,1
18360,10008,12
18361,9987,5
18362,10092,15
18363,10084,5
18364,10092,31
18365,9977,4
18366,10022,235
18367,10018,4
18368,9982,3
18369,10021,23
18370,9977,9
18371,10028,32
18372,10021,3
18373,10008,9
18374,10056,3
18375,10008,3
18376,10044,13
18377,9986,34
18378,10084,3
18379,9986,13
18380,10008,178
18381,10093,11
18382,9986,97
18383,10061,65
18384,10009,4
18385,9987,11
18386,10044,3
18387,9986,6
18388,10021,54
18389,10084,26
18390,9986,18
18391,10083,13
18392,10028,7
18393,9986,3
18394,9986,5
18395,9986,20
18396,10022,11
18397,10018,6
18398,10018,18
18399,9986,1
18400,10021,15
18401,10021,7
18402,10008,4
18403,9987,18
18404,9982,105
18405,10008,3
18406,9986,8
18407,9986,3
18408,10021,159
18409,9986,3
18410,10092,11
18411,10018,68
18412,10084,3
18413,10032,3
18414,9987,1
18415,10093,14
18416,10041,2
18417,9986,4
18418,9973,3
18419,10021,9
18420,9986,131
18421,10084,58
18422,10018,18
18423,10083,5
18424,9986,1
18425,9986,3
18426,9986,3
18427,10026,4
18428,10018,4
18429,10084,9
18430,9986,2
18431,9995,3
18432,10021,3
18433,10021,5
18434,9986,2
18435,9986,4
18436,9986,23
18437,9986,55
18438,10088,3
18439,9986,3
18440,10008,7
18441,10022,35
18442,10060,2
18443,10079,12
18444,9986,9
18445,9986,3
18446,9986,7
18447,9986,4
18448,10092,5
18449,9987,30
18450,9986,1
18451,10083,4
18452,10025,43
18453,10092,9
18454,10086,3
18455,10026,11
18456,10079,74
18457,9986,24
18458,10008,1
18459,9986,1
18460,10047,35
18461,9986,2
18462,10021,35
18463,10084,16
18464,10008,1
18465,9986,3
18466,9986,4
18467,9977,5
18468,10018,20
18469,9986,4
18470,9982,12
18471,10050,5
18472,10004,6
18473,10021,5
18474,10008,13
18475,10084,9
18476,10093,12
18477,10064,37
18478,9986,7
18479,10008,7
18480,10021,10
18481,10044,3
18482,10084,9
18483,9986,48
18484,9986,6
18485,9986,16
18486,9986,9
18487,10008,3
18488,10041,47
18489,9986,6
18490,9977,15
18491,9986,14
18492,9977,8
18493,9986,12
18494,9986,8
18495,9986,5
18496,10021,4
18497,9986,12
18498,10084,15
18499,10021,4
18500,9986,6
18501,10018,11
18502,10026,11
18503,9986,7
18504,9986,33
18505,10021,3
18506,9986,3
18507,10065,16
18508,9986,4
18509,9986,3
18510,10082,4
18511,10026,5
18512,10018,57
18513,10097,6
18514,9994,4
18515,10021,3
18516,10050,7
18517,9986,4
18518,10093,6
18519,9977,6
18520,10047,6
18521,10060,11
18522,10084,96
18523,10008,4
18524,10092,4
18525,9986,3
18526,9986,3
18527,10053,4
18528,9986,2
18529,10092,6
18530,10091,5
18531,10078,23
18532,10008,132
18533,10018,21
18534,9986,54
18535,10018,9
18536,9986,3
18537,10041,3
18538,9986,3
18539,10018,1
18540,9986,4
18541,10008,20
18542,9986,4
18543,9982,3
18544,9982,39
18545,9986,8
18546,10021,6
18547,9986,5
18548,9986,3
18549,10021,3
18550,9986,9
18551,9986,21
18552,10079,3
18553,10018,3
18554,9986,3
18555,9986,10
18556,9986,3
18557,9986,3
18558,10021,10
18559,10008,89
18560,9986,15
18561,9986,104
18562,9982,7
18563,9986,5
18564,9977,3
18565,10018,28
18566,10021,9
18567,10018,38
18568,10086,3
18569,10053,8
18570,10004,3
18571,10092,31
18572,9977,4
18573,9986,3
18574,10044,6
18575,10028,4
18576,10021,11
18577,9982,2
18578,10018,8
18579,10018,4
18580,10078,3
18581,10028,3
18582,10018,8
18583,10028,6
18584,9986,2
18585,9997,7
18586,10077,4
18587,10097,4
18588,10018,3
18589,10028,5
18590,10086,651
18591,10092,15
18592,9986,9
18593,10008,5
18594,10021,16
18595,10082,7
18596,9986,11
18597,9986,2
18598,10088,4
18599,9986,2
18600,10092,36
18601,10041,3
18602,10014,33
18603,10047,6
18604,10088,6
18605,10018,10
18606,10008,4
18607,9985,4
18608,10025,10
18609,10078,4
18610,10073,10
18611,9986,6
18612,9986,9
18613,9986,11
18614,10092,12
18615,9977,10
18616,9991,6
18617,10022,36
18618,9986,14
18619,10092,129
18620,9985,12
18621,10092,55
18622,9986,9
18623,10084,4
18624,10028,14
18625,10018,57
18626,10018,4
18627,9986,19
18628,10060,5
18629,10084,16
18630,10022,9
18631,9986,10
18632,9986,3
18633,9986,3
18634,10082,6
18635,9986,3
18636,9986,117
18637,9986,60
18638,10018,11
18639,10003,4
18640,10008,7
18641,9986,44
18642,10084,5
18643,9986,3
18644,10018,5
18645,10018,9
18646,10018,7
18647,10018,6
18648,9977,7
18649,10026,14
18650,10008,7
18651,9986,5
18652,9986,3
18653,9986,5
18654,9986,4
18655,9986,3
18656,10021,5
18657,9986,6
18658,9986,15
18659,9986,7
18660,9986,14
18661,9986,19
18662,9986,3
18663,9986,5
18664,9986,59
18665,9986,4
18666,9986,18
18667,9986,2
18668,9986,1
18669,9986,135
18670,9986,3
18671,10026,40
18672,10018,24
18673,10021,18
18674,10018,3
18675,9986,1
18676,10079,3
18677,10004,3
18678,10018,3
18679,10021,7
18680,9986,28
18681,9986,3
18682,10078,12
18683,10028,4
18684,10008,178
18685,10028,25
18686,9977,5
18687,10021,5
18688,10078,8
18689,9986,5
18690,9986,14
18691,10021,4
18692,10079,4
18693,10021,4
18694,10008,14
18695,10021,2
18696,10093,3
18697,9987,8
18698,9977,23
18699,10061,10
18700,10021,3
18701,10004,4
18702,9986,15
18703,9986,14
18704,9986,22
18705,10021,3
18706,9986,8
18707,9986,17
18708,9986,3
18709,10021,3
18710,10021,3
18711,9986,526
18712,9986,6
18713,9986,20
18714,9996,12
18715,10028,6
18716,9986,6
18717,9986,4
18718,10021,43
18719,10084,14
18720,10041,7
18721,10028,6
18722,9965,9
18723,9986,1
18724,9986,4
18725,10018,3
18726,10041,3
18727,9986,5
18728,10084,4
18729,9986,7
18730,10021,2
18731,10078,1234
18732,10014,3
18733,10080,13
18734,10021,11
18735,10018,8
18736,10092,3
18737,10047,3
18738,9986,2
18739,10054,1
18740,10060,14
18741,9986,212
18742,10079,4
18743,9994,11
18744,9986,13
18745,9986,3
18746,9986,27
18747,9986,4
18748,9986,3
18749,10078,22
18750,9982,11
18751,10092,3
18752,9986,34
18753,9982,3
18754,9986,4
18755,9986,3
18756,10004,6
18757,10008,34
18758,10086,11
18759,10021,3
18760,9977,18
18761,10021,1
18762,10084,46
18763,9986,35
18764,9986,4
18765,10021,3
18766,9977,3
18767,10092,3
18768,9986,4
18769,10040,5
18770,9986,24
18771,9996,160
18772,10086,7
18773,9990,4
18774,9986,4
18775,9986,16
18776,9986,1
18777,10078,7
18778,10084,3
18779,10060,18
18780,10060,7
18781,10090,3
18782,9982,8
18783,10022,296
18784,10008,1
18785,9982,37
18786,10004,13
18787,9987,4
18788,9994,7
18789,10077,20
18790,10097,6
18791,9986,4
18792,9986,7
18793,9986,11
18794,9986,16
18795,9986,2
18796,9986,14
18797,9986,3
18798,9986,9
18799,9986,5
18800,9986,5
18801,9986,3
18802,9986,36
18803,10082,17
18804,10018,31
18805,9986,4
18806,10084,11
18807,9986,8
18808,10021,19
18809,9986,3
18810,10018,4
18811,9986,3
18812,9986,4
18813,9969,14
18814,10078,3
18815,10044,12
18816,9986,13
18817,9986,2
18818,9986,3
18819,9986,16
18820,10025,5
18821,9986,5
18822,9986,3
18823,9986,7
18824,9986,3
18825,10084,1
18826,10079,3
18827,10008,5
18828,10018,2
18829,10028,4
18830,10018,18
18831,10018,42
18832,10008,3
18833,10079,9
18834,10026,5
18835,10092,3
18836,10026,19
18837,10008,3
18838,10018,11
18839,10008,6
18840,10018,6
18841,10021,3
